ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P01744,HV104_HUMAN,nan,HUMAN,8.0,,,1,,,,1,1,1,1,1,1,1,
D4A5Y5,D4A5Y5_RAT,nan,RAT,7.0,,,1,,,,,1,1,1,1,1,1,
nan,nan,ENSXETP00000028747,XENTR,5.0,,,,,,,,1,1,,1,1,1,
H2S1I0,H2S1I0_TAKRU,ENSTRUP00000006251,TAKRU,5.0,,,,,,,1,,1,,1,1,1,
F7AA19,F7AA19_XENTR,ENSXETP00000010485,XENTR,5.0,,,,,,,,1,1,,1,1,1,
D4A4B8,nan,nan,nan,5.0,,,,,,,,1,1,,1,1,1,
H2RUG1,H2RUG1_TAKRU,ENSTRUP00000003778,TAKRU,5.0,,,1,,,,,,1,,1,1,1,
D4AC77,D4AC77_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,1,
P01754,HVM10_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
P06327,HVM52_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,1,1,1,
H2S343,H2S343_TAKRU,ENSTRUP00000006815,TAKRU,4.0,,,,,,,,,1,,1,1,1,
H2RVX5,H2RVX5_TAKRU,ENSTRUP00000005503,TAKRU,4.0,,,,,,,,,1,,1,1,1,
H2RJ81,H2RJ81_TAKRU,ENSTRUP00000000194,TAKRU,4.0,,,,,,,,,1,,1,1,1,
G3X6P8,G3X6P8_BOVIN,ENSBTAP00000011226,BOVIN,4.0,,,,,,,,1,1,,1,1,,
F7E2I9,F7E2I9_XENTR,ENSXETP00000056899,XENTR,4.0,,,,,,,,1,,,1,1,1,
P01759,HVM15_MOUSE,nan,MOUSE,4.0,,,,,,,,1,,,1,1,1,
F6ZP57,F6ZP57_XENTR,ENSXETP00000010489,XENTR,4.0,,,,,,,,1,,,1,1,1,
nan,nan,ENSCAFP00000031164,CANFA,4.0,,,,,,,,1,1,,1,1,,
nan,nan,ENSXETP00000010487,XENTR,4.0,,,,,,,,1,,,1,1,1,
D4A6S4,nan,nan,nan,3.0,,,,,,,,1,1,,1,,,
D4A2K0,nan,nan,nan,3.0,,,,,,,,1,1,,1,,,
nan,nan,ENSCAFP00000031023,CANFA,3.0,,,,,,,,1,1,1,,,,
D3ZCD6,D3ZCD6_RAT,nan,RAT,3.0,,,,,,,,1,1,,1,,,
H2RZD1,H2RZD1_TAKRU,ENSTRUP00000004293,TAKRU,3.0,,,,,,,,,1,,,1,1,
D3ZK68,D3ZK68_RAT,nan,RAT,3.0,,,,,,,,,,,1,1,1,
D3ZM15,nan,nan,nan,3.0,,,,,,,,1,1,,1,,,
nan,nan,ENSXETP00000056344,XENTR,3.0,,,,,,,,,,,1,1,1,
F6V9J2,F6V9J2_XENTR,ENSXETP00000010500,XENTR,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSRNOP00000047675,RAT,2.0,,,,,,,,,,,,1,1,
D3ZB47,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
nan,nan,ENSRNOP00000048316,RAT,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSRNOP00000041444,RAT,2.0,,,,,,,,,,,,1,1,
D3ZC54,D3ZC54_RAT,ENSRNOP00000050806,RAT,2.0,,,,,,,,,,,,1,1,
D3ZCD6,D3ZCD6_RAT,ENSRNOP00000050365,RAT,2.0,,,,,,,,,,,,1,1,
F6T652,F6T652_MOUSE,ENSMUSP00000080496,MOUSE,2.0,,,,,,,,,,,,1,1,
L7N446,L7N446_XENTR,ENSXETP00000058249,XENTR,2.0,,,1,,,,,,,1,,,,
H2S434,H2S434_TAKRU,ENSTRUP00000007156,TAKRU,2.0,,,,,,,,,,,,1,1,
D3ZE28,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
D3ZFF8,D3ZFF8_RAT,ENSRNOP00000062936,RAT,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSRNOP00000039942,RAT,2.0,,,,,,,,,,,,1,1,
D4A4L6,D4A4L6_RAT,ENSRNOP00000042340,RAT,2.0,,,,,,,,,,,,1,1,
D4A4L6,D4A4L6_RAT,nan,RAT,2.0,,,,,,,,,1,,1,,,
nan,nan,ENSRNOP00000047536,RAT,2.0,,,,,,,,,,,,1,1,
H2RJA2,H2RJA2_TAKRU,ENSTRUP00000000215,TAKRU,2.0,,,,,,,,,,,,1,1,
D3ZWD9,D3ZWD9_RAT,ENSRNOP00000049581,RAT,2.0,,,,,,,,,,,,1,1,
H2RQW3,H2RQW3_TAKRU,ENSTRUP00000002529,TAKRU,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000056342,XENTR,1.0,,,,,,,,,,1,,,,
A0A0B4J1D0,A0A0B4J1D0_MACMU,ENSMMUP00000009060,MACMU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000018544,CHICK,1.0,,,,,,,,,,,,1,,
Q5BJ31,Q5BJ31_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
H2RQT3,H2RQT3_TAKRU,ENSTRUP00000002498,TAKRU,1.0,,,,,,,,,,1,,,,
F7DDP7,F7DDP7_XENTR,ENSXETP00000049352,XENTR,1.0,,,,,,,,,,1,,,,
F6QUD9,F6QUD9_ORNAN,ENSOANP00000017192,ORNAN,1.0,,,,,,,,,,1,,,,
D3ZWD9,D3ZWD9_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZFF8,D3ZFF8_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D3ZC54,D3ZC54_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
H2R8J1,H2R8J1_PANTR,ENSPTRP00000051682,PANTR,1.0,,,,,,,,,,,1,,,
