ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RCI3,H2RCI3_PANTR,ENSPTRP00000057359,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6Q7F4,F6Q7F4_MACMU,ENSMMUP00000016814,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q499D5,Q499D5_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1MLE7,F1MLE7_BOVIN,ENSBTAP00000010143,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
D4ADN7,D4ADN7_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q14590,ZN235_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q0VDL4,Q0VDL4_MOUSE,nan,MOUSE,4.0,,,,,,,,,,1,1,1,1,
B2RRA8,B2RRA8_MOUSE,nan,MOUSE,4.0,,,,,,,,,,1,1,1,1,
D3ZHM3,nan,nan,nan,4.0,,,,,,,,,,1,1,1,1,
Q61116,ZN235_MOUSE,nan,MOUSE,4.0,,,,,,,,,,1,1,1,1,
Q9CSL2,Q9CSL2_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
D3ZFY5,nan,nan,nan,3.0,,,,,,,,1,,1,1,,,
A7SWT3,A7SWT3_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
C4QG93,nan,nan,nan,2.0,,,,,,,1,,1,,,,,
Q4PIC7,Q4PIC7_USTMA,nan,USTMA,2.0,,,,,,,,,1,,,,1,
E7F9G9,E7F9G9_DANRE,ENSDARP00000106705,DANRE,2.0,,,,,,,,,,,,1,1,
B7Q4N1,B7Q4N1_IXOSC,nan,IXOSC,2.0,,,,,,,1,,1,,,,,
B7PDM0,B7PDM0_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,,,1,,
G3V9G6,G3V9G6_RAT,ENSRNOP00000046964,RAT,2.0,,,,,,,,,,,1,,1,
nan,nan,ENSRNOP00000036669,RAT,2.0,,,,,,,,,,,,1,1,
A7TAT8,A7TAT8_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
Q1LW38,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q1LW41,Q1LW41_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q1LW39,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q1LVU1,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q1LW40,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q1LW46,Q1LW46_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q1LW42,Q1LW42_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q1LW45,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q1LW49,Q1LW49_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q1LW50,Q1LW50_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q21777,Q21777_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q32PP4,Q32PP4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q4P910,Q4P910_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q1LVT8,Q1LVT8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A0NED7,A0NED7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q1LVT7,Q1LVT7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q1JQ43,Q1JQ43_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
H2RSP3,H2RSP3_TAKRU,ENSTRUP00000003159,TAKRU,1.0,,,,,,,,,,,,1,,
H2SDE1,H2SDE1_TAKRU,ENSTRUP00000010422,TAKRU,1.0,,,,,,,,,,,1,,,
H2SWY2,H2SWY2_TAKRU,ENSTRUP00000016920,TAKRU,1.0,,,,,,,,,,,,,1,
H2U972,H2U972_TAKRU,ENSTRUP00000033488,TAKRU,1.0,,,,,,,,,,,,1,,
H2UT18,H2UT18_TAKRU,ENSTRUP00000040091,TAKRU,1.0,,,,,,,,,,,,1,,
H9GXS6,H9GXS6_DANRE,ENSDARP00000096306,DANRE,1.0,,,,,,,,,,,,,1,
H9GY72,H9GY72_DANRE,ENSDARP00000104521,DANRE,1.0,,,,,,,,,,,,,1,
H9KZR4,H9KZR4_CHICK,ENSGALP00000017665,CHICK,1.0,,,,,,,,,,,1,,,
