ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P35789,ZNF93_HUMAN,nan,HUMAN,8.0,,,1,1,1,,,,1,1,1,1,1,
H2RCP8,H2RCP8_PANTR,ENSPTRP00000057651,PANTR,7.0,,,1,1,1,,,,,1,1,1,1,
F7H7J0,F7H7J0_MACMU,ENSMMUP00000010506,MACMU,4.0,,,,1,1,,,,,,1,,1,
nan,nan,ENSBTAP00000006636,BOVIN,4.0,,,,,1,,,,,,1,1,1,
nan,nan,ENSBTAP00000052628,BOVIN,3.0,,,,,,,,,,,1,1,1,
B7PZ96,B7PZ96_IXOSC,nan,IXOSC,3.0,,,,,1,,,,1,,1,,,
Q0IGS1,Q0IGS1_DROME,nan,DROME,3.0,,,,,1,,,,1,,1,,,
A7SMP5,A7SMP5_NEMVE,nan,NEMVE,3.0,,,,,1,,,,1,,1,,,
F1MIK2,F1MIK2_BOVIN,ENSBTAP00000049568,BOVIN,3.0,,,,,,,,,,,1,1,1,
F1MT21,F1MT21_BOVIN,ENSBTAP00000017634,BOVIN,3.0,,,,,,,,,,,1,1,1,
F1MQY7,F1MQY7_BOVIN,ENSBTAP00000048819,BOVIN,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSBTAP00000040627,BOVIN,3.0,,,,,,,,,,,1,1,1,
H2SJ39,H2SJ39_TAKRU,ENSTRUP00000012422,TAKRU,2.0,,,,,1,,,,,,1,,,
Q7M6X2,Q7M6X2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000040583,BOVIN,2.0,,,,,,,,,,,,1,1,
F1NNA7,F1NNA7_CHICK,ENSGALP00000021108,CHICK,2.0,,,,,,,,,,,1,,1,
Q9VG72,Q9VG72_DROME,nan,DROME,2.0,,,,,,,,,1,,,,1,
Q9BL20,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
G3V9J4,G3V9J4_RAT,ENSRNOP00000049638,RAT,2.0,,,,,,,,,,,,1,1,
F1N3X9,F1N3X9_BOVIN,ENSBTAP00000052681,BOVIN,2.0,,,,,,,,,,,,1,1,
Q8BZ17,Q8BZ17_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q8BX23,Q8BX23_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q8BFS8,Q8BFS8_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q7M6Y1,Q7M6Y1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q7M6X9,Q7M6X9_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q59KL6,TF3A_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
E9Q1L8,E9Q1L8_MOUSE,ENSMUSP00000132282,MOUSE,2.0,,,,,,,,,,,,1,1,
F1LVW4,F1LVW4_RAT,ENSRNOP00000024149,RAT,2.0,,,,,,,,,,,,1,1,
Q1RL62,Q1RL62_CIOIN,ENSCINP00000009018,CIOIN,2.0,,,,,1,,,,,,1,,,
F1MT59,F1MT59_BOVIN,ENSBTAP00000048848,BOVIN,2.0,,,,,,,,,,,,1,1,
P70591,P70591_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
P39933,TF3A_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
B7PCA3,B7PCA3_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,,1,,,
P16372,ZFP58_MOUSE,ENSMUSP00000132285,MOUSE,2.0,,,,,,,,,,,,1,1,
C3ZVP2,C3ZVP2_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
C4QG93,nan,nan,nan,2.0,,,,,,,,,1,,,1,,
D3ZVT0,D3ZVT0_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
