ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7S5U4,Q7S5U4_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UXH4,Q0UXH4_PHANO,nan,PHANO,7.0,1,,,,,1,,1,1,1,1,,,1
Q0V2S8,Q0V2S8_PHANO,nan,PHANO,6.0,,,1,1,1,,1,,,,1,,1,
F6SJR3,F6SJR3_ORNAN,ENSOANP00000028142,ORNAN,3.0,,,,,,,,,,,1,1,1,
nan,nan,ENSPTRP00000026424,PANTR,3.0,,,,,,,,,,,1,1,1,
C3ZVK0,C3ZVK0_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,1,1,
H2VDI6,H2VDI6_TAKRU,ENSTRUP00000047280,TAKRU,3.0,,,,,,,,,,,1,1,1,
B8BYY3,B8BYY3_THAPS,nan,THAPS,3.0,,,,,,,,,,,1,1,1,
F7EH02,F7EH02_XENTR,ENSXETP00000025284,XENTR,3.0,,,,,,,,,,,1,1,1,
G5E5P4,G5E5P4_BOVIN,ENSBTAP00000027172,BOVIN,2.0,,,,,,,,,,,1,1,,
F6UZU4,F6UZU4_MONDO,ENSMODP00000002528,MONDO,2.0,,,,,,,,,,,1,1,,
Q4Q9Y1,Q4Q9Y1_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,1,1,,
D3ZCV5,D3ZCV5_RAT,ENSRNOP00000024093,RAT,2.0,,,,,,,,,,,,1,1,
F7AGH2,F7AGH2_ORNAN,ENSOANP00000008971,ORNAN,2.0,,,,,,,,,,1,,,1,
F7D2Y0,F7D2Y0_MACMU,ENSMMUP00000025625,MACMU,2.0,,,,,,,,,,,,1,1,
Q7UYE1,Q7UYE1_RHOBA,nan,RHOBA,2.0,,,,1,,,,,,,1,,,
Q54IU0,Q54IU0_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSXETP00000001826,XENTR,2.0,,,,,,,,,,1,1,,,
A6VEB8,A6VEB8_PSEA7,nan,PSEA7,2.0,,,,1,,,1,,,,,,,
P23883,PUUC_ECOLI,nan,ECOLI,2.0,,,1,1,,,,,,,,,,
Q9RZ27,Q9RZ27_DEIRA,nan,DEIRA,2.0,1,1,,,,,,,,,,,,
P77674,ABDH_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P40047,ALDH5_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q54FY3,Q54FY3_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54FY2,Q54FY2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54FY1,Q54FY1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4PAU7,Q4PAU7_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
P28037,AL1L1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q4P8P0,Q4P8P0_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P6C7,Q4P6C7_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
P30837,AL1B1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q3SY69,AL1L2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P80668,FEAB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q20780,Q20780_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q19428,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P46367,ALDH4_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P47738,ALDH2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q18822,Q18822_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
P47771,ALDH2_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
P54114,ALDH3_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q54QC5,Q54QC5_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
P54115,ALDH6_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q0TYY1,Q0TYY1_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P76217,ASTD_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
A5WWE7,A5WWE7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5KEX3,Q5KEX3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q56YU0,AL2C4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q58806,LADH_METJA,nan,METJA,1.0,,,,1,,,,,,,,,,
Q8K009,AL1L2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8QGQ2,Q8QGQ2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q8R0Y6,AL1L1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8S528,AL2B7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8TIR3,Q8TIR3_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q92460,Q92460_USTMD,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q9CZS1,AL1B1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9FC72,Q9FC72_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9SU63,AL2B4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9TXM0,Q9TXM0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9VB96,Q9VB96_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VIC9,Q9VIC9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VLC5,Q9VLC5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000012031,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000016069,CIOIN,1.0,,,,,,,,,,,1,,,
Q8CJQ9,Q8CJQ9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q89R04,Q89R04_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q89NQ8,Q89NQ8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q6C7J6,Q6C7J6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5A0S2,Q5A0S2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5K8N2,Q5K8N2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
P11884,ALDH2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5KIR2,Q5KIR2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q66HF8,AL1B1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q66I21,AL8A1_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q6CD79,Q6CD79_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q89D38,Q89D38_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
