ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q96U76,Q96U76_NEUCS,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
B0Y2S6,B0Y2S6_ASPFC,nan,ASPFC,11.0,1,1,1,1,1,1,1,1,1,,1,,,1
A7E8I9,A7E8I9_SCLS1,nan,SCLS1,10.0,1,1,,,1,1,1,1,1,,1,1,,1
nan,nan,ENSMODP00000031741,MONDO,7.0,1,1,,,1,1,1,,1,,1,,,
H2QFP7,H2QFP7_PANTR,ENSPTRP00000018174,PANTR,6.0,1,1,,,1,1,,,1,,1,,,
F7GVS3,F7GVS3_MACMU,ENSMMUP00000017007,MACMU,6.0,1,1,,,1,1,,,1,,1,,,
Q59E33,Q59E33_DROME,nan,DROME,6.0,1,1,,,1,,1,,1,,1,,,
F6R999,F6R999_CIOIN,ENSCINP00000009971,CIOIN,6.0,1,1,,,1,1,,,1,,1,,,
E2RHU5,E2RHU5_CANFA,ENSCAFP00000023044,CANFA,6.0,1,1,,,1,1,,,1,,1,,,
D3ZAX5,D3ZAX5_RAT,nan,RAT,6.0,1,1,,,1,1,,,1,,1,,,
C3Z628,C3Z628_BRAFL,nan,BRAFL,6.0,1,1,,,1,1,,,1,,1,,,
Q8CGZ0,CHERP_MOUSE,nan,MOUSE,5.0,1,,,,1,1,,,1,,1,,,
Q8IWX8,CHERP_HUMAN,nan,HUMAN,5.0,1,,,,1,1,,,1,,1,,,
F6Q2I1,F6Q2I1_XENTR,ENSXETP00000004447,XENTR,5.0,,,,,1,1,1,,1,,1,,,
Q7Q6A3,Q7Q6A3_ANOGA,nan,ANOGA,5.0,1,1,,,1,,,,1,,1,,,
B7ZVL5,B7ZVL5_DANRE,nan,DANRE,5.0,,,,,1,1,1,,1,,1,,,
H2T130,H2T130_TAKRU,ENSTRUP00000018368,TAKRU,5.0,1,,,,1,1,,,1,,1,,,
Q9XVM1,nan,nan,nan,5.0,1,1,,,1,,,,1,,1,,,
A8E648,A8E648_BOVIN,ENSBTAP00000006959,BOVIN,5.0,1,,,,1,1,,,1,,1,,,
A7RKB9,A7RKB9_NEMVE,nan,NEMVE,4.0,,1,,,1,,,,1,,1,,,
B7QNN9,B7QNN9_IXOSC,nan,IXOSC,4.0,1,,,,1,,,,1,,1,,,
Q0UAV3,Q0UAV3_PHANO,nan,PHANO,3.0,,,,,,1,1,,,,,,,1
C4PZ27,nan,nan,nan,3.0,,,,,1,,,,1,,1,,,
Q6PGU3,Q6PGU3_DANRE,nan,DANRE,2.0,1,1,,,,,,,,,,,,
O49570,O49570_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A9SNT5,A9SNT5_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCAFP00000032203,CANFA,1.0,,,,,,,,,,1,,,,
Q89I24,Q89I24_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
A2FXY5,A2FXY5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
F6TWH1,F6TWH1_ORNAN,ENSOANP00000020939,ORNAN,1.0,,,,,,,1,,,,,,,
Q6CEK4,Q6CEK4_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q5ZIS7,Q5ZIS7_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
H2TC90,H2TC90_TAKRU,ENSTRUP00000022282,TAKRU,1.0,,,,,,,,,,1,,,,
A3KQ08,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A9WG95,A9WG95_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9RJZ2,A9RJZ2_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A7T602,A7T602_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RLQ4,A7RLQ4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000049776,PANTR,1.0,,,,,,,,,,1,,,,
