ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q59N81,Q59N81_CANAL,nan,CANAL,7.0,,,,,,1,1,1,1,1,,1,1,
Q7SE21,Q7SE21_NEUCR,nan,NEUCR,7.0,,,,,,1,1,1,1,1,,1,1,
Q6C0R2,Q6C0R2_YARLI,nan,YARLI,6.0,,,,,,1,1,,1,1,,1,1,
B0XRF9,B0XRF9_ASPFC,nan,ASPFC,5.0,,,,,,1,1,,1,1,,1,,
A7EHM2,A7EHM2_SCLS1,nan,SCLS1,4.0,,,,,,1,1,,,1,,1,,
Q0UXQ6,Q0UXQ6_PHANO,nan,PHANO,4.0,,,,,,1,,,1,1,,1,,
Q12515,PAR32_YEAST,nan,YEAST,2.0,,,,,,,,,1,,,1,,
A7EC59,A7EC59_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
Q0URG0,Q0URG0_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q5KAF4,Q5KAF4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
