ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7ED62,A7ED62_SCLS1,nan,SCLS1,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q0UCR1,Q0UCR1_PHANO,nan,PHANO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q871Q0,Q871Q0_NEUCS,nan,NEUCR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
B0Y1R9,B0Y1R9_ASPFC,nan,ASPFC,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
Q6C7A2,Q6C7A2_YARLI,nan,YARLI,7.0,1,1,,,,1,1,1,,1,,,,1
Q9URT4,AMS2_SCHPO,nan,SCHPO,6.0,1,1,,,,1,1,1,,1,,,,
Q5AG78,Q5AG78_CANAL,nan,CANAL,5.0,1,1,,,,1,1,,,1,,,,
P35209,SPT21_YEAST,nan,YEAST,3.0,1,1,,,,1,,,,,,,,
Q4P7K6,Q4P7K6_USTMA,nan,USTMA,3.0,1,1,,,,1,,,,,,,,
H2TEP2,H2TEP2_TAKRU,ENSTRUP00000023135,TAKRU,1.0,,,,1,,,,,,,,,,
Q9NZM4,GSCR1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCAFP00000028955,CANFA,1.0,,,,1,,,,,,,,,,
