ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7SG08,Q7SG08_NEUCR,nan,NEUCR,9.0,1,1,,,1,1,1,1,1,1,1,,,
A7ELJ5,A7ELJ5_SCLS1,nan,SCLS1,7.0,1,1,,,,1,1,1,1,1,,,,
B0XNR1,B0XNR1_ASPFC,nan,ASPFC,4.0,1,1,,,,1,,,,1,,,,
Q6C1L6,Q6C1L6_YARLI,nan,YARLI,4.0,1,1,,,,1,1,,,,,,,
Q4PAM8,Q4PAM8_USTMA,nan,USTMA,3.0,1,1,,,,1,,,,,,,,
Q5ANJ4,TEC1_CANAL,nan,CANAL,2.0,1,1,,,,,,,,,,,,
Q8T919,Q8T919_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
A6VCW6,A6VCW6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A9TAV7,A9TAV7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q89UG8,Q89UG8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
