ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1N7E7,F1N7E7_BOVIN,ENSBTAP00000003479,BOVIN,1.0,,,,,,1,,,,,,,,
F1NMF8,F1NMF8_CHICK,ENSGALP00000007200,CHICK,1.0,,,,,,1,,,,,,,,
F1Q4G7,F1Q4G7_CANFA,ENSCAFP00000011262,CANFA,1.0,,,,,,1,,,,,,,,
F6PNB5,F6PNB5_MONDO,ENSMODP00000015514,MONDO,1.0,,,,,,1,,,,,,,,
F7AVM2,F7AVM2_MACMU,ENSMMUP00000018434,MACMU,1.0,,,,,,1,,,,,,,,
F7B4E8,F7B4E8_ORNAN,ENSOANP00000004432,ORNAN,1.0,,,,,,1,,,,,,,,
H2QFY7,H2QFY7_PANTR,ENSPTRP00000018471,PANTR,1.0,,,,,,1,,,,,,,,
Q63HK5,TSH3_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q7RX02,Q7RX02_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
nan,nan,ENSXETP00000054406,XENTR,1.0,,,,,,1,,,,,,,,
