ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7SF52,Q7SF52_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q0UU82,Q0UU82_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B0Y9Q2,B0Y9Q2_ASPFC,nan,ASPFC,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A7EH95,A7EH95_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6C7R4,Q6C7R4_YARLI,nan,YARLI,10.0,1,1,,,1,1,1,1,,,1,1,1,1
P50528,PLO1_SCHPO,nan,SCHPO,10.0,1,1,,,1,1,1,1,,,1,1,1,1
P52304,POLO_DROME,nan,DROME,10.0,1,1,,,1,1,1,1,,,1,1,1,1
P32562,CDC5_YEAST,nan,YEAST,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q4P9H9,Q4P9H9_USTMA,nan,USTMA,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q5ABG0,Q5ABG0_CANAL,nan,CANAL,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q5K9B8,Q5K9B8_CRYNJ,nan,CRYNJ,9.0,1,1,,,1,1,,1,,,1,1,1,1
Q5UES2,Q5UES2_SCHMA,nan,SCHMA,9.0,1,1,,,1,1,1,1,,,1,1,,1
Q7PQP3,Q7PQP3_ANOGA,nan,ANOGA,9.0,1,1,,,1,1,1,1,,,1,1,,1
A7SEP8,A7SEP8_NEMVE,nan,NEMVE,9.0,,1,,,1,1,1,1,,,1,1,1,1
C3ZJT7,C3ZJT7_BRAFL,nan,BRAFL,8.0,1,1,,,1,1,,1,,,1,1,,1
B8C1H9,B8C1H9_THAPS,nan,THAPS,8.0,1,1,,,1,1,1,1,,,1,,,1
nan,nan,ENSCINP00000007506,CIOIN,8.0,,1,,,1,1,1,1,,,1,1,,1
Q86HN7,PLK_DICDI,nan,DICDI,8.0,1,1,,,1,1,,1,,,1,1,,1
A8BPK8,A8BPK8_GIAIC,nan,GIAIC,7.0,1,1,,,1,1,,1,,,1,,,1
P34331,PLK1_CAEEL,nan,CAEEL,7.0,,,,,1,,1,1,,,1,1,1,1
Q6DRK7,Q6DRK7_DANRE,nan,DANRE,7.0,,1,,,1,,1,1,,,1,1,,1
A9VDW2,A9VDW2_MONBE,nan,MONBE,7.0,1,1,,,1,1,,1,,,1,,,1
P53350,PLK1_HUMAN,nan,HUMAN,7.0,,,,,1,,1,1,,,1,1,1,1
Q4QEC3,Q4QEC3_LEIMA,nan,LEIMA,6.0,1,,,,1,1,,1,,,1,,,1
H2U9Q2,H2U9Q2_TAKRU,ENSTRUP00000033668,TAKRU,6.0,,1,,,,1,,1,,,1,1,,1
nan,nan,ENSMODP00000008293,MONDO,6.0,,,,,1,1,,1,,,1,1,,1
E1BP17,E1BP17_BOVIN,ENSBTAP00000022307,BOVIN,6.0,,1,,,,1,,1,,,1,1,,1
A2EQW5,A2EQW5_TRIVA,nan,TRIVA,6.0,,1,,,,1,1,1,,,1,,,1
Q07832,PLK1_MOUSE,nan,MOUSE,6.0,,,,,1,1,,1,,,1,1,,1
Q9R012,PLK2_RAT,nan,RAT,6.0,,,,,,1,1,1,,,1,1,,1
H2ULF6,H2ULF6_TAKRU,ENSTRUP00000037777,TAKRU,6.0,,,,,1,,1,1,,,1,1,,1
E2RGZ7,E2RGZ7_CANFA,ENSCAFP00000010386,CANFA,6.0,,1,,,,1,,1,,,1,1,,1
Q9NYY3,PLK2_HUMAN,nan,HUMAN,6.0,,,,,,1,,1,,,1,1,1,1
G1K3E4,G1K3E4_XENTR,ENSXETP00000022754,XENTR,6.0,,,,,1,,1,1,,,1,1,,1
Q9N2L7,PLK2_CAEEL,nan,CAEEL,6.0,,,,,,1,,1,,,1,1,1,1
Q9H4B4,PLK3_HUMAN,nan,HUMAN,6.0,,1,,,,,,1,,,1,1,1,1
Q5ZJ36,Q5ZJ36_CHICK,nan,CHICK,6.0,,1,,,1,,1,1,,,1,,,1
F7HSC1,F7HSC1_MACMU,ENSMMUP00000022766,MACMU,6.0,,,,,1,,1,1,,,1,1,,1
