ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7S2J3,Q7S2J3_NEUCR,nan,NEUCR,9.0,1,1,,,,1,1,,1,1,,1,1,1
Q54HK5,Q54HK5_DICDI,nan,DICDI,4.0,,,,,,,1,,,1,,,1,1
B0XNI0,B0XNI0_ASPFC,nan,ASPFC,3.0,,,,,,,,,,1,,1,,1
P74074,P74074_SYNY3,nan,SYNY3,3.0,,,,,,,,,1,1,,,,1
Q5KGU9,Q5KGU9_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,,1,,,1,1
Q0UDD4,Q0UDD4_PHANO,nan,PHANO,2.0,1,1,,,,,,,,,,,,
Q0V1X2,Q0V1X2_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,,,1
Q55727,Q55727_SYNY3,nan,SYNY3,2.0,,,,,,,,,1,1,,,,
A7E4B0,A7E4B0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
A7RF64,A7RF64_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
Q4P667,Q4P667_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
Q5K9U2,Q5K9U2_CRYNJ,nan,CRYNJ,1.0,1,,,,,,,,,,,,,
