ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q86ZI7,Q86ZI7_NEUCS,nan,NEUCR,11.0,1,,,1,1,1,1,1,,1,1,1,1,1
Q4P1M4,Q4P1M4_USTMA,nan,USTMA,6.0,,,,,1,,,,,1,1,1,1,1
A6UY28,A6UY28_PSEA7,nan,PSEA7,5.0,1,,,1,1,,,,,,1,,,1
E7FHN1,nan,nan,nan,4.0,,,,1,1,,,1,,,1,,,
Q9XAN3,Q9XAN3_STRCO,nan,STRCO,2.0,,,,1,,,1,,,,,,,
A7EBU2,A7EBU2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A9SG07,A9SG07_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A9URI6,A9URI6_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
A9WBH8,A9WBH8_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
Q0TXI3,Q0TXI3_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
Q0UYC1,Q0UYC1_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q15KI9,PHYLO_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q4QE86,Q4QE86_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
