ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F255,A7F255_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8X0V7,Q8X0V7_NEUCS,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5ADM3,Q5ADM3_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UDM1,Q0UDM1_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XUY0,B0XUY0_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q06698,YL419_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KLG6,Q5KLG6_CRYNJ,nan,CRYNJ,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6CDA6,Q6CDA6_YARLI,nan,YARLI,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
O94536,UCP12_SCHPO,nan,SCHPO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P0C7L7,YUM14_USTMA,nan,USTMA,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
A9USD2,A9USD2_MONBE,nan,MONBE,10.0,1,,,1,1,1,,1,1,,1,1,1,1
Q55GT9,Q55GT9_DICDI,nan,DICDI,9.0,1,1,,1,1,1,1,1,,,1,,,1
B8C1N5,B8C1N5_THAPS,nan,THAPS,7.0,1,,,,1,1,1,1,,,1,,,1
Q4QI28,Q4QI28_LEIMA,nan,LEIMA,6.0,,,,,1,1,1,1,,,1,,,1
A9RIA5,A9RIA5_PHYPA,nan,PHYPA,6.0,1,,,,1,1,,1,,,1,,,1
Q7QK93,Q7QK93_ANOGA,nan,ANOGA,6.0,,,,,1,1,1,1,,,1,,,1
C3Y0X3,C3Y0X3_BRAFL,nan,BRAFL,6.0,,,,,1,,1,1,,,1,,1,1
Q9VZ55,Q9VZ55_DROME,nan,DROME,6.0,1,,,,1,1,,1,,,1,,,1
E1C9G0,E1C9G0_CHICK,nan,CHICK,5.0,,,,,1,1,,1,,,1,,,1
F7H063,F7H063_MACMU,ENSMMUP00000027724,MACMU,5.0,,,,,1,1,,1,,,1,,,1
E2QX71,E2QX71_CANFA,ENSCAFP00000009357,CANFA,5.0,,,,,1,1,,1,,,1,,,1
H2T7R6,H2T7R6_TAKRU,ENSTRUP00000020706,TAKRU,5.0,1,1,,,1,,,,,,1,,,1
H2QHS5,H2QHS5_PANTR,ENSPTRP00000020353,PANTR,5.0,,,,,1,1,,1,,,1,,,1
Q22307,DHX9_CAEEL,nan,CAEEL,5.0,1,1,,,,1,1,1,,,,,,
F1N1A2,F1N1A2_BOVIN,ENSBTAP00000019540,BOVIN,5.0,,,,,1,1,,1,,,1,,,1
Q6P158,DHX57_HUMAN,nan,HUMAN,5.0,,,,,1,1,,1,,,1,,,1
Q6P5D3,DHX57_MOUSE,nan,MOUSE,3.0,,,,,1,,,,,,1,,,1
Q9SJ58,Q9SJ58_ARATH,nan,ARATH,3.0,,,,,,1,1,1,,,,,,
F6PT89,F6PT89_MONDO,ENSMODP00000010878,MONDO,3.0,,,,,1,,,,,,1,,,1
Q9C6F9,Q9C6F9_ARATH,nan,ARATH,3.0,,,,,1,,,1,,,1,,,
A6V0E9,A6V0E9_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
Q74C37,Q74C37_GEOSL,nan,GEOSL,2.0,,,,,,,,,,1,1,,,
F7BWS6,F7BWS6_ORNAN,ENSOANP00000023579,ORNAN,2.0,,,,,,,,,,,,,1,1
A3KQN8,A3KQN8_DANRE,nan,DANRE,2.0,1,,,,,,,1,,,,,,
C3Y1F9,C3Y1F9_BRAFL,nan,BRAFL,2.0,1,1,,,,,,,,,,,,
A6V2C5,A6V2C5_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,1,,1,
Q7UT94,Q7UT94_RHOBA,nan,RHOBA,2.0,,,,,,,,,,1,1,,,
