ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y4A7,B0Y4A7_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0TYG9,Q0TYG9_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7S1R7,Q7S1R7_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C1H1,Q6C1H1_YARLI,nan,YARLI,10.0,1,1,,,1,1,1,1,,1,1,1,1,
Q9Y7Y5,RT109_SCHPO,nan,SCHPO,9.0,1,1,,,,1,1,1,1,1,,1,1,
Q5KCG7,Q5KCG7_CRYNJ,nan,CRYNJ,8.0,1,1,,,,1,1,1,,1,,1,,1
Q07794,RT109_YEAST,nan,YEAST,7.0,1,,,,,1,1,1,,1,,1,1,
Q4PC79,Q4PC79_USTMA,nan,USTMA,7.0,1,1,,,,1,1,,,1,,1,,1
Q5AAJ8,RT109_CANAL,nan,CANAL,6.0,1,,,,,1,1,,,1,,1,1,
A7E8W9,A7E8W9_SCLS1,nan,SCLS1,5.0,,,,,,1,1,1,,1,,1,,
Q5K8D1,Q5K8D1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q7UF88,Q7UF88_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
