ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7S3F9,Q7S3F9_NEUCR,nan,NEUCR,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
Q5KI13,Q5KI13_CRYNJ,nan,CRYNJ,10.0,1,1,1,1,,1,1,1,1,,,1,1,
B0XTV6,B0XTV6_ASPFC,nan,ASPFC,10.0,1,1,1,1,,1,1,1,1,,,1,1,
A7F0A7,A7F0A7_SCLS1,nan,SCLS1,9.0,1,1,,1,,1,,1,1,1,,1,1,
Q0TXK4,Q0TXK4_PHANO,nan,PHANO,9.0,1,1,,1,,1,1,1,1,,,1,1,
Q7PM54,Q7PM54_ANOGA,nan,ANOGA,7.0,1,1,1,1,,1,1,,1,,,,,
Q4PF05,Q4PF05_USTMA,nan,USTMA,5.0,,,,,,1,,,1,1,,1,1,
O74315,AMO1_SCHPO,nan,SCHPO,3.0,,,1,1,,,,,1,,,,,
nan,nan,ENSCAFP00000004050,CANFA,3.0,,,,1,,1,,,1,,,,,
Q5ZI22,NUPL2_CHICK,nan,CHICK,3.0,1,,,,,1,,,1,,,,,
O15504,NUPL2_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,,1,
F7G4S1,F7G4S1_MACMU,ENSMMUP00000002083,MACMU,2.0,1,,,,,,,,1,,,,,
F6QZS2,F6QZS2_MONDO,ENSMODP00000038250,MONDO,2.0,1,,,,,,,,1,,,,,
Q6P0U9,NUPL2_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q6C0R1,Q6C0R1_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q9I7N3,Q9I7N3_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9XWK3,Q9XWK3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q8CIC2,NUPL2_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q9I7N2,Q9I7N2_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q5FVW4,NUPL2_XENTR,ENSXETP00000013054,XENTR,1.0,,,,,,,,,1,,,,,
Q59NZ1,Q59NZ1_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q4Q7V9,Q4Q7V9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q9VGL0,Q9VGL0_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
P52594,AGFG1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q18756,Q18756_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
F6SVJ9,F6SVJ9_MACMU,ENSMMUP00000037461,MACMU,1.0,,,,1,,,,,,,,,,
A9V842,A9V842_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
B7PFE8,B7PFE8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QKX8,B7QKX8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8BZW1,B8BZW1_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C3ZGS7,C3ZGS7_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F6QMH3,F6QMH3_BOVIN,ENSBTAP00000021317,BOVIN,1.0,,,,,,,,,1,,,,,
F6XHB2,F6XHB2_CIOIN,ENSCINP00000021929,CIOIN,1.0,,,,1,,,,,,,,,,
Q09847,NU146_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
F7AWZ4,F7AWZ4_CIOIN,ENSCINP00000019511,CIOIN,1.0,,,,,,,,,1,,,,,
F7BHP3,F7BHP3_ORNAN,ENSOANP00000022398,ORNAN,1.0,,,,,,,,,1,,,,,
H2QU93,H2QU93_PANTR,ENSPTRP00000032442,PANTR,1.0,,,,,,,,,1,,,,,
H2R625,H2R625_PANTR,ENSPTRP00000048678,PANTR,1.0,,,,1,,,,,,,,,,
P49686,NUP42_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
A9TF37,A9TF37_PHYPA,nan,PHYPA,1.0,1,,,,,,,,,,,,,
nan,nan,ENSMODP00000008839,MONDO,1.0,,,,1,,,,,,,,,,
