ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7SGM8,Q7SGM8_NEUCR,nan,NEUCR,6.0,1,,,,1,1,1,,1,,1,,,
B0Y1X7,B0Y1X7_ASPFC,nan,ASPFC,5.0,1,,,,1,1,,,1,,1,,,
H2SWS7,H2SWS7_TAKRU,ENSTRUP00000016865,TAKRU,3.0,1,,,,,1,,,1,,,,,
P24898,JUNB_RAT,nan,RAT,2.0,,,,,,,1,,,,1,,,
F7A6Z1,F7A6Z1_MACMU,ENSMMUP00000040085,MACMU,2.0,,,,,,,1,,,,1,,,
Q08BZ3,Q08BZ3_DANRE,nan,DANRE,2.0,,,,,,,1,,,,1,,,
F7DYE9,F7DYE9_MONDO,ENSMODP00000004058,MONDO,2.0,,,,,,,1,,,,1,,,
nan,nan,ENSPTRP00000001368,PANTR,2.0,,,,,,,1,,,,1,,,
B7P3R2,B7P3R2_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,1,,,
P05412,JUN_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,1,,,
P09450,JUNB_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,1,,,
Q0U6K0,Q0U6K0_PHANO,nan,PHANO,2.0,,,,,,1,1,,,,,,,
Q0VBZ5,JUNB_BOVIN,ENSBTAP00000015987,BOVIN,1.0,,,,,,,,,,,1,,,
P27921,JUND_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P52909,JUND_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P18870,JUN_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P18289,JRA_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q08DH1,Q08DH1_BOVIN,ENSBTAP00000005279,BOVIN,1.0,,,,,,,,,,,1,,,
Q4PAJ7,Q4PAJ7_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4H3A1,Q4H3A1_CIOIN,ENSCINP00000018871,CIOIN,1.0,,,,,,,,,,,1,,,
P17325,JUN_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q59YG8,Q59YG8_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q6C4D2,Q6C4D2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6NZT5,Q6NZT5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7T367,Q7T367_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7T3E3,Q7T3E3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q800B3,Q800B3_TAKRU,ENSTRUP00000008817,TAKRU,1.0,,,,,,,,,,,1,,,
Q8IG69,Q8IG69_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q90ZW4,Q90ZW4_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q9NAN3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9XXS6,Q9XXS6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000002302,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000033933,MONDO,1.0,,,,,,,,,,,1,,,
P17535,JUND_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A7F789,A7F789_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
P17275,JUNB_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F1PKI6,F1PKI6_CANFA,ENSCAFP00000031140,CANFA,1.0,,,,,,,,,,,1,,,
A7RZI0,A7RZI0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7UU92,A7UU92_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
B0V1Q6,B0V1Q6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
B5YM05,B5YM05_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
C1LZL6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3XU65,C3XU65_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
C3YQP4,C3YQP4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4QIV1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1C766,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E2R6T4,E2R6T4_CANFA,ENSCAFP00000027875,CANFA,1.0,,,,,,,,,,,1,,,
E2RQI9,E2RQI9_CANFA,ENSCAFP00000025281,CANFA,1.0,,,,,,,,,,,1,,,
F6RYL1,F6RYL1_XENTR,ENSXETP00000024318,XENTR,1.0,,,,,,,,,,,1,,,
P15066,JUND_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F6U5C5,F6U5C5_MACMU,ENSMMUP00000007511,MACMU,1.0,,,,,,,,,,,1,,,
F6VBM6,F6VBM6_XENTR,ENSXETP00000010327,XENTR,1.0,,,,,,,,,,,1,,,
F6WQK5,F6WQK5_CIOIN,ENSCINP00000023749,CIOIN,1.0,,,,,,1,,,,,,,,
F6Z1A9,F6Z1A9_XENTR,ENSXETP00000022488,XENTR,1.0,,,,,,,,,,,1,,,
F6ZCE6,F6ZCE6_XENTR,ENSXETP00000014115,XENTR,1.0,,,,,,,,,,,1,,,
F7DX00,F7DX00_MONDO,ENSMODP00000004210,MONDO,1.0,,,,,,,,,,,1,,,
H2R6C6,H2R6C6_PANTR,ENSPTRP00000048988,PANTR,1.0,,,,,,,,,,,1,,,
H2SQ57,H2SQ57_TAKRU,ENSTRUP00000014544,TAKRU,1.0,,,,,,,,,,,1,,,
H2SYG2,H2SYG2_TAKRU,ENSTRUP00000017450,TAKRU,1.0,,,,,,,,,,,1,,,
P03069,GCN4_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
A7RIQ6,A7RIQ6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
P05627,JUN_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
