ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7S4H0,Q7S4H0_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q6CD69,Q6CD69_YARLI,nan,YARLI,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
Q03761,TAF12_YEAST,nan,YEAST,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
A7F0Z5,A7F0Z5_SCLS1,nan,SCLS1,11.0,1,1,,1,1,1,1,,1,1,1,1,,1
B0XZ30,B0XZ30_ASPFC,nan,ASPFC,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
Q0UYY0,Q0UYY0_PHANO,nan,PHANO,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
O13722,TAF12_SCHPO,nan,SCHPO,9.0,,,,,1,1,1,1,1,1,1,1,,1
Q3T174,TAF12_BOVIN,ENSBTAP00000037817,BOVIN,8.0,,,,,1,1,1,1,,1,1,1,,1
F6TWH6,F6TWH6_MACMU,ENSMMUP00000007585,MACMU,8.0,,,,,1,1,1,1,,1,1,1,,1
Q16514,TAF12_HUMAN,nan,HUMAN,8.0,,,,,1,1,1,1,,1,1,1,,1
Q5A6T4,Q5A6T4_CANAL,nan,CANAL,8.0,,,,,1,1,1,1,1,,1,1,,1
H2PYH5,H2PYH5_PANTR,ENSPTRP00000000760,PANTR,8.0,,,,,1,1,1,1,,1,1,1,,1
Q5KHI2,Q5KHI2_CRYNJ,nan,CRYNJ,8.0,1,1,,1,1,1,,,,1,1,1,,
Q5ZKX3,Q5ZKX3_CHICK,nan,CHICK,8.0,,,,,1,1,1,1,,1,1,1,,1
Q6P013,Q6P013_DANRE,nan,DANRE,8.0,,,,,1,1,1,1,,1,1,1,,1
F6Y2Q3,F6Y2Q3_CANFA,ENSCAFP00000017254,CANFA,8.0,,,,,1,1,1,1,,1,1,1,,1
Q8VE65,TAF12_MOUSE,nan,MOUSE,7.0,,,,,1,1,1,,,1,1,1,,1
Q9SR71,TAF12_ARATH,nan,ARATH,7.0,,1,,,,1,1,1,,,1,1,,1
H2RUH7,H2RUH7_TAKRU,ENSTRUP00000003794,TAKRU,7.0,,,,,1,1,1,1,,,1,1,,1
F6WT81,F6WT81_CIOIN,ENSCINP00000004058,CIOIN,7.0,,,,,1,1,1,,,1,1,1,,1
B0BLT7,B0BLT7_XENTR,ENSXETP00000044540,XENTR,7.0,,,,,1,1,1,,,1,1,1,,1
F7EP35,F7EP35_MONDO,ENSMODP00000013695,MONDO,7.0,,,,,1,1,1,,,1,1,1,,1
F7FW84,F7FW84_ORNAN,ENSOANP00000007130,ORNAN,6.0,,,,,1,1,1,,,1,1,,,1
