ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7S4Z5,Q7S4Z5_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
A7F4T0,A7F4T0_SCLS1,nan,SCLS1,9.0,1,,,,1,1,1,1,1,,1,1,1,
Q55477,Q55477_SYNY3,nan,SYNY3,5.0,,1,,,,,1,1,1,1,,,,
Q9RW57,Q9RW57_DEIRA,nan,DEIRA,4.0,,,,,,,,,1,1,,1,1,
A9WFF1,A9WFF1_CHLAA,nan,CHLAA,4.0,,,,,,,,,,1,1,1,1,
Q0TXC6,Q0TXC6_PHANO,nan,PHANO,3.0,,,1,1,,,,,,,1,,,
P58502,TKSU_THEKO,nan,THEKO,3.0,,,,,,,,1,1,1,,,,
B5YN83,B5YN83_THAPS,nan,THAPS,3.0,,,,,,,,1,1,1,,,,
B0R859,B0R859_HALS3,nan,HALS3,3.0,,,,,,,1,1,1,,,,,
P16396,SUBE_BACSU,nan,BACSU,3.0,,,,,,,,1,1,1,,,,
P11018,ISP1_BACSU,nan,BACSU,3.0,,,,,,,,1,1,1,,,,
Q7NKC4,Q7NKC4_GLOVI,nan,GLOVI,3.0,,,,,,,,1,1,1,,,,
P04189,SUBT_BACSU,nan,BACSU,3.0,,,,,,,,1,1,1,,,,
Q9K3X9,Q9K3X9_STRCO,nan,STRCO,3.0,,,,,,,,1,1,,1,,,
Q54SL5,Q54SL5_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q6CDL6,Q6CDL6_YARLI,nan,YARLI,2.0,,,,,,,,,,1,1,,,
C3ZCE1,C3ZCE1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
Q6CHI8,Q6CHI8_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
C3ZCD8,C3ZCD8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
O67764,O67764_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
Q69IF7,Q69IF7_PHAND,nan,PHANO,2.0,,,,,1,,,,,,1,,,
P09230,AEP_YARLI,nan,YARLI,2.0,,,,1,,,,,,,1,,,
Q5JIZ5,TKSP_THEKO,nan,THEKO,2.0,,1,,,,,,1,,,,,,
P54423,WPRA_BACSU,nan,BACSU,2.0,,,,,,,,1,,1,,,,
P59996,PCSK9_RAT,nan,RAT,2.0,,1,,,,,,1,,,,,,
Q5AAM5,Q5AAM5_CANAL,nan,CANAL,2.0,,,,1,,,,,,,1,,,
Q74BG6,Q74BG6_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,1,,,,
Q4P663,Q4P663_USTMA,nan,USTMA,2.0,,,,,,,,1,,,1,,,
Q8NBP7,PCSK9_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,1,,
A9WJW6,A9WJW6_CHLAA,nan,CHLAA,2.0,,,,,,,,1,,1,,,,
B0Y708,ORYZ_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
A2EUN3,A2EUN3_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A9SKB4,A9SKB4_PHYPA,nan,PHYPA,2.0,,,,,,,,1,1,,,,,
Q9RS05,Q9RS05_DEIRA,nan,DEIRA,2.0,,,,,,,,1,,,,1,,
Q5JEH9,Q5JEH9_THEKO,nan,THEKO,1.0,,,,,,,,1,,,,,,
Q9RJ44,Q9RJ44_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9RS04,Q9RS04_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
