ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XT08,B0XT08_ASPFC,nan,ASPFC,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q7S0K9,Q7S0K9_NEUCR,nan,NEUCR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
A7T0W3,A7T0W3_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
H2TPD5,H2TPD5_TAKRU,ENSTRUP00000026541,TAKRU,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSBTAP00000050512,BOVIN,2.0,,,,,,1,1,,,,,,,
Q9VJI0,Q9VJI0_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q9VJH9,Q9VJH9_DROME,nan,DROME,2.0,,,,,,1,1,,,,,,,
Q9VJH8,Q9VJH8_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q9BY64,UDB28_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q7Q3R0,Q7Q3R0_ANOGA,nan,ANOGA,2.0,1,1,,,,,,,,,,,,
Q6UWM9,UD2A3_HUMAN,nan,HUMAN,2.0,,,,,,1,1,,,,,,,
Q6NUS8,UD3A1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q22295,UGT50_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,,1,,
P08541,UD2B2_RAT,nan,RAT,2.0,,,,,,1,1,,,,,,,
O16988,O16988_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
H9GW51,H9GW51_CANFA,ENSCAFP00000004177,CANFA,2.0,,,,,,1,1,,,,,,,
P06133,UD2B4_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
A9V1Y8,A9V1Y8_MONBE,nan,MONBE,2.0,,,,,,1,1,,,,,,,
F7DU65,F7DU65_MONDO,ENSMODP00000028559,MONDO,2.0,,1,,,,,1,,,,,,,
F6X2N6,F6X2N6_MACMU,ENSMMUP00000005598,MACMU,2.0,,,,,,1,1,,,,,,,
H2RA41,H2RA41_PANTR,ENSPTRP00000053491,PANTR,1.0,,,,,,1,,,,,,,,
E7F809,E7F809_DANRE,ENSDARP00000110682,DANRE,1.0,,,,,,,1,,,,,,,
nan,nan,ENSMODP00000025954,MONDO,1.0,,,,,,1,,,,,,,,
A9SM46,A9SM46_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
C3ZEX1,C3ZEX1_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
C3ZYX7,C3ZYX7_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
Q9VIM9,Q9VIM9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9LFJ8,U78D2_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
D3XD82,D3XD82_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q8R084,Q8R084_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
F1NMB3,F1NMB3_CHICK,ENSGALP00000019241,CHICK,1.0,,,,,,,1,,,,,,,
Q7QIR0,Q7QIR0_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
L7N2W5,L7N2W5_XENTR,ENSXETP00000013403,XENTR,1.0,,,,,,1,,,,,,,,
F1NQS8,F1NQS8_CHICK,ENSGALP00000008968,CHICK,1.0,,,,,,1,,,,,,,,
F6V1L7,F6V1L7_ORNAN,ENSOANP00000020174,ORNAN,1.0,,,,,,,1,,,,,,,
Q6DJ94,Q6DJ94_XENTR,ENSXETP00000038914,XENTR,1.0,,1,,,,,,,,,,,,
Q3UWB9,Q3UWB9_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q19222,Q19222_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
A7UR91,A7UR91_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
H2RA40,H2RA40_PANTR,ENSPTRP00000053490,PANTR,1.0,,,,,,,1,,,,,,,
L7N343,L7N343_XENTR,ENSXETP00000019854,XENTR,1.0,,,,,,,1,,,,,,,
nan,nan,ENSOANP00000005715,ORNAN,1.0,,,,,,1,,,,,,,,
