ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7S8Q1,Q7S8Q1_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UH68,Q0UH68_PHANO,nan,PHANO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A7EMR0,A7EMR0_SCLS1,nan,SCLS1,5.0,,,,,,1,1,1,,1,,1,,
Q6CF72,Q6CF72_YARLI,nan,YARLI,3.0,,,,1,1,,,,,,1,,,
B0Y4L4,B0Y4L4_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q4PH80,Q4PH80_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q5A766,Q5A766_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
P43634,CHA4_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
Q5A926,Q5A926_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
Q5K713,Q5K713_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q9C0Z1,YKM1_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
