ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7UW15,A7UW15_NEUCR,nan,NEUCR,3.0,,,1,1,,,,,,1,,,,
A2FGJ5,A2FGJ5_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
A7T8R5,A7T8R5_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A9UUX9,A9UUX9_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9V9K1,A9V9K1_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
B7PFZ0,B7PFZ0_IXOSC,nan,IXOSC,1.0,,,1,,,,,,,,,,,
B7PY87,B7PY87_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q05175,BASP1_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q0V972,Q0V972_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q4QGL0,Q4QGL0_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
Q54VJ8,Q54VJ8_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q6ZQP7,nan,nan,nan,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCINP00000017518,CIOIN,1.0,,,,1,,,,,,,,,,
