ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7SB86,Q7SB86_NEUCR,nan,NEUCR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7ECW8,A7ECW8_SCLS1,nan,SCLS1,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
Q6CAH3,Q6CAH3_YARLI,nan,YARLI,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
B0XQW5,B0XQW5_ASPFC,nan,ASPFC,9.0,1,1,,1,1,,1,,1,1,1,,1,
Q0TWG3,Q0TWG3_PHANO,nan,PHANO,8.0,,,,,1,1,1,1,1,1,1,,1,
Q4P2T9,Q4P2T9_USTMA,nan,USTMA,7.0,1,1,,,,1,,1,,1,,1,,1
Q5K9M3,Q5K9M3_CRYNJ,nan,CRYNJ,7.0,1,1,,,,1,1,1,,1,,,,1
F6XFK3,F6XFK3_MONDO,ENSMODP00000019141,MONDO,3.0,1,1,,,,,,,,,1,,,
A8B8K3,A8B8K3_GIAIC,nan,GIAIC,3.0,1,,,,,1,,,,,1,,,
P35190,CLG1_YEAST,nan,YEAST,3.0,1,1,,,,,,,,1,,,,
B8C1I9,B8C1I9_THAPS,nan,THAPS,3.0,1,1,,,,,,,,,1,,,
A7SFW3,A7SFW3_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,,1,,,
O14336,MUG80_SCHPO,nan,SCHPO,3.0,1,,,,,,,,,1,1,,,
Q2HJ99,Q2HJ99_BOVIN,ENSBTAP00000016753,BOVIN,3.0,1,1,,,,,,,,,1,,,
Q59RN8,Q59RN8_CANAL,nan,CANAL,3.0,1,1,,,,,,,,1,,,,
P34624,YOJ1_CAEEL,nan,CAEEL,2.0,1,,,,,1,,,,,,,,
Q803E6,Q803E6_DANRE,nan,DANRE,2.0,1,,,,,,,,,,1,,,
H2TD83,H2TD83_TAKRU,ENSTRUP00000022625,TAKRU,2.0,1,,,,,,,,,,1,,,
H2R241,H2R241_PANTR,ENSPTRP00000043360,PANTR,2.0,1,,,,,,,,,,1,,,
A9V729,A9V729_MONBE,nan,MONBE,2.0,,,,,,,,,1,,1,,,
F6RA57,F6RA57_MACMU,ENSMMUP00000001072,MACMU,2.0,1,,,,,,,,,,1,,,
Q6P822,Q6P822_XENTR,ENSXETP00000030390,XENTR,2.0,1,,,,,,,,,,1,,,
Q6P7B2,CNPD1_RAT,nan,RAT,2.0,1,,,,,,,,,,1,,,
C4Q865,nan,nan,nan,2.0,,,,,,1,,,,,1,,,
nan,nan,ENSCINP00000017023,CIOIN,2.0,1,,,,,,,,,,1,,,
Q5KCP2,Q5KCP2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q7PWC4,Q7PWC4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PLT1,Q7PLT1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q75J86,Q75J86_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7K6A7,Q7K6A7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
A2G1J8,A2G1J8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q8BGU5,CCNY_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
Q8LB60,CCU31_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8ND76,CCNY_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q9BV87,CNPD1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9FKF6,CCU43_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LJ45,CCU11_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LY16,CCU42_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9M205,CCU22_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SHD3,CCU21_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8K158,CNPD1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q4PB01,Q4PB01_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q54VE1,Q54VE1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54LQ8,Q54LQ8_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A8BND3,A8BND3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A8BR09,A8BR09_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
B7PBX9,B7PBX9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C7G042,C7G042_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
E1BYE2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E2RMW0,E2RMW0_CANFA,ENSCAFP00000022205,CANFA,1.0,,,,,,,,,,,1,,,
E7F3H3,E7F3H3_DANRE,ENSDARP00000087688,DANRE,1.0,,,,,,1,,,,,,,,
F1MA89,F1MA89_RAT,ENSRNOP00000024545,RAT,1.0,,,,,,1,,,,,,,,
F7BUA8,F7BUA8_ORNAN,ENSOANP00000009694,ORNAN,1.0,,,,,,1,,,,,,,,
F7HHL0,F7HHL0_MACMU,ENSMMUP00000008832,MACMU,1.0,,,,,,1,,,,,,,,
H2T2S7,H2T2S7_TAKRU,ENSTRUP00000018965,TAKRU,1.0,,,,,,1,,,,,,,,
O17407,O17407_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O80513,CCU41_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q2V3Y2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A6QQM1,A6QQM1_BOVIN,ENSBTAP00000007220,BOVIN,1.0,,,,,,1,,,,,,,,
Q4Q4C8,Q4Q4C8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q5K0,Q4Q5K0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q6S5,Q4Q6S5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QAE2,Q4QAE2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QAE3,Q4QAE3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4QJD1,Q4QJD1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000021980,PANTR,1.0,,,,,,1,,,,,,,,
