ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7SCY3,Q7SCY3_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7E970,A7E970_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XU73,B0XU73_ASPFC,nan,ASPFC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q0UVU0,Q0UVU0_PHANO,nan,PHANO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P22216,RAD53_YEAST,nan,YEAST,10.0,1,,,,1,1,1,1,,1,1,1,1,1
Q59ST4,Q59ST4_CANAL,nan,CANAL,6.0,,,,,1,,,,,1,1,1,1,1
Q6C079,Q6C079_YARLI,nan,YARLI,5.0,1,,,,,,,,,1,,1,1,1
Q09170,CDS1_SCHPO,nan,SCHPO,5.0,,,,,1,,,,,,1,1,1,1
Q5K8X6,Q5K8X6_CRYNJ,nan,CRYNJ,4.0,1,,,,,,,,,1,,,1,1
P34244,HSL1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q54MH0,FHKD_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q7Q1H7,Q7Q1H7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6GVZ1,Q6GVZ1_CANAX,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q6C4V0,Q6C4V0_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
O96017,CHK2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q61084,M3K3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
O96226,O96226_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q58DJ9,Q58DJ9_BOVIN,ENSBTAP00000006518,BOVIN,1.0,,,,,,,,,,,1,,,
Q4QEJ2,Q4QEJ2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
P36004,KKQ8_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q1PFH8,CDPKJ_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
P06784,STE7_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q0UU82,Q0UU82_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q7Q4D2,Q7Q4D2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
P25333,HAL4_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
P91656,P91656_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
P65732,nan,nan,nan,1.0,,,,,,,,,,,,,,1
P38970,HAL5_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
A0AUV4,SMKY_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q7ZUC5,Q7ZUC5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
H2UXU6,H2UXU6_TAKRU,ENSTRUP00000041775,TAKRU,1.0,,,,,,,,,,,,,1,
Q9Z265,CHK2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000060975,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSRNOP00000060136,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSRNOP00000049942,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSRNOP00000040182,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000049753,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000041330,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSMUSP00000129460,MOUSE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMUSP00000128820,MOUSE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMUSP00000128468,MOUSE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMUSP00000126785,MOUSE,1.0,,,,,,,,,,,,,,1
Q9Y6R4,M3K4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q803E2,Q803E2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q9XVY4,Q9XVY4_CAEEL,nan,CAEEL,1.0,1,,,,,,,,,,,,,
Q9U1Y5,CHK2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9RTB4,Q9RTB4_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,,1
Q9R019,Q9R019_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9BZL6,KPCD2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q95QC4,DCLK_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q8W490,PEPK2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8IL57,Q8IL57_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IDD4,Q8IDD4_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8IBS5,CDPK4_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
O61267,LOK_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
F7FWX1,F7FWX1_ORNAN,ENSOANP00000014054,ORNAN,1.0,,,,,,,,,,,1,,,
H2UFT8,H2UFT8_TAKRU,ENSTRUP00000035808,TAKRU,1.0,,,,,,,,,,,1,,,
C0H4K5,C0H4K5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
B8C9Y6,B8C9Y6_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B8C8R1,B8C8R1_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8C8P4,B8C8P4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8C8L4,B8C8L4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8C2S1,B8C2S1_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8C2P8,B8C2P8_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8BV66,B8BV66_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B7QNP1,B7QNP1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B5YMU9,B5YMU9_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B5DF98,B5DF98_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
B0Y4F3,B0Y4F3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0XXU9,B0XXU9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0XU93,B0XU93_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
A9VCZ0,A9VCZ0_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9V2S8,A9V2S8_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V119,A9V119_MONBE,nan,MONBE,1.0,1,,,,,,,,,,,,,
A8BZJ9,A8BZJ9_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,,1
A8BSL8,A8BSL8_GIAIC,nan,GIAIC,1.0,1,,,,,,,,,,,,,
A7RVB0,A7RVB0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A4F324,A4F324_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A2EQQ4,A2EQQ4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2DWE6,A2DWE6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A2DW21,A2DW21_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
B8C9Y7,B8C9Y7_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
C4QEA4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A1EAT1,A1EAT1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
C4QLD7,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F7CDL0,F7CDL0_MONDO,ENSMODP00000010421,MONDO,1.0,,,,,,,,,,,1,,,
F7AKA6,F7AKA6_MONDO,ENSMODP00000008180,MONDO,1.0,,,,,,,,,,,,,1,
F6WMB2,F6WMB2_CIOIN,ENSCINP00000010261,CIOIN,1.0,,,,,,,,,,,1,,,
F6TMJ6,F6TMJ6_XENTR,ENSXETP00000046701,XENTR,1.0,,,,,,,,,,,1,,,
F6ST42,F6ST42_MACMU,ENSMMUP00000037143,MACMU,1.0,,,,,,,,,,,1,,,
F6PR50,F6PR50_MACMU,ENSMMUP00000008076,MACMU,1.0,,,,,,,,,,,,,1,
F1Q3N8,F1Q3N8_CANFA,ENSCAFP00000030813,CANFA,1.0,,,,,,,,,,,,,1,
F1N3T0,F1N3T0_BOVIN,ENSBTAP00000026753,BOVIN,1.0,,,,,,,,,,,,,1,
F1M3Z2,F1M3Z2_RAT,ENSRNOP00000042400,RAT,1.0,,,,,,,,,,,,,,1
E9Q3Y8,E9Q3Y8_MOUSE,ENSMUSP00000127210,MOUSE,1.0,,,,,,,,,,,,,,1
E9ADN8,E9ADN8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
E2QU88,E2QU88_CANFA,ENSCAFP00000017544,CANFA,1.0,,,,,,,,,,,1,,,
D4ACX2,nan,nan,nan,1.0,,,,,,,,,,,,,,1
D4ABB7,nan,nan,nan,1.0,,,,,,,,,,,,,,1
D4A3B3,nan,nan,nan,1.0,,,,,,,,,,,,,,1
D4A375,nan,nan,nan,1.0,,,,,,,,,,,,,,1
D3ZV89,nan,nan,nan,1.0,,,,,,,,,,,,,,1
