ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UTF1,Q0UTF1_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7RY00,Q7RY00_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y5J6,B0Y5J6_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7F028,A7F028_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
P38907,CHL4_YEAST,nan,YEAST,11.0,1,,1,1,1,1,1,,1,1,1,1,1,
Q9C0W0,MIS15_SCHPO,nan,SCHPO,10.0,1,,1,1,,1,1,,1,1,,1,1,1
Q59RB1,Q59RB1_CANAL,nan,CANAL,7.0,1,,,,,1,1,,1,1,,1,1,
Q6CHY4,Q6CHY4_YARLI,nan,YARLI,7.0,1,,,,,1,1,,1,1,,1,1,
P0CH66,YU309_USTMA,nan,USTMA,3.0,1,1,,,,1,,,,,,,,
Q9H7H1,RUIT1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q4Q9Z2,Q4Q9Z2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
P60059,SC61G_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P60060,SC61G_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q09827,SC61G_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9VWE9,S61G2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q19967,SC61G_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q3T104,SC61G_BOVIN,ENSBTAP00000019929,BOVIN,1.0,,,,,,,,,,,1,,,
Q54JV6,SC61G_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8TI84,SECE_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9V668,S61G1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q5KQ38,Q5KQ38_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q9SW34,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P60058,SC61G_CANFA,ENSCAFP00000005144,CANFA,1.0,,,,,,,,,,,1,,,
Q9SMP2,S61G3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7TQ10,Q7TQ10_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6TXH4,Q6TXH4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
A1ZBU4,A1ZBU4_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A2DJB4,A2DJB4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
O96183,O96183_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
A7S289,A7S289_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9RDX1,A9RDX1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SZP1,A9SZP1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TYT4,A9TYT4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9UNJ1,A9UNJ1_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V6V6,A9V6V6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B5DEL7,B5DEL7_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
B5YLP6,B5YLP6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B7QLD8,B7QLD8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3ZGZ4,C3ZGZ4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4Q757,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D4AA45,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1BUS9,E1BUS9_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E9PZ13,E9PZ13_MOUSE,ENSMUSP00000091246,MOUSE,1.0,,,,,,,,,,,1,,,
F6TPF7,F6TPF7_XENTR,ENSXETP00000034548,XENTR,1.0,,,,,,,,,,,1,,,
F7B256,F7B256_MONDO,ENSMODP00000011278,MONDO,1.0,,,,,,,,,,,1,,,
F7HPN8,F7HPN8_MACMU,ENSMMUP00000010971,MACMU,1.0,,,,,,,,,,,1,,,
H2QUL0,H2QUL0_PANTR,ENSPTRP00000032803,PANTR,1.0,,,,,,,,,,,1,,,
H2RLJ4,H2RLJ4_TAKRU,ENSTRUP00000001007,TAKRU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000004795,CIOIN,1.0,,,,,,,,,,,1,,,
