ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XNE1,B0XNE1_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0ULK4,Q0ULK4_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C3Z4,Q6C3Z4_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7RWZ3,Q7RWZ3_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O59712,YBH4_SCHPO,nan,SCHPO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4P554,Q4P554_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EF07,A7EF07_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
P27514,PHO91_YEAST,nan,YEAST,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
Q5KGH6,Q5KGH6_CRYNJ,nan,CRYNJ,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q59VZ6,Q59VZ6_CANAL,nan,CANAL,12.0,,1,1,1,,1,1,1,1,1,1,1,1,1
Q4Q7W9,Q4Q7W9_LEIMA,nan,LEIMA,10.0,1,1,,,1,1,1,1,,1,1,,1,1
Q8A1C7,Q8A1C7_BACTN,nan,BACTN,9.0,1,1,,,1,,1,1,,1,1,,1,1
Q8F5L4,Q8F5L4_LEPIN,nan,LEPIN,7.0,,,,,1,,1,1,,1,1,,1,1
Q5AAB9,Q5AAB9_CANAL,nan,CANAL,6.0,,,,,1,,,1,,1,1,,1,1
P25360,PHO87_YEAST,nan,YEAST,6.0,,,,,1,,,,,1,1,1,1,1
A2EIU4,A2EIU4_TRIVA,nan,TRIVA,6.0,,,,,,1,,1,,1,1,,1,1
Q8LG88,TDT_ARATH,nan,ARATH,5.0,,,,,,1,1,1,1,1,,,,
P39535,PHO90_YEAST,nan,YEAST,5.0,,,,,,,,,,1,1,1,1,1
A9SQD4,A9SQD4_PHYPA,nan,PHYPA,5.0,,,,,,1,1,1,1,,,,1,
A2G7A2,A2G7A2_TRIVA,nan,TRIVA,5.0,,,,,,,,1,,1,1,,1,1
A2G2L2,A2G2L2_TRIVA,nan,TRIVA,5.0,,,,,,,,1,,1,1,,1,1
Q5AA31,Q5AA31_CANAL,nan,CANAL,5.0,,,,,,,,1,,1,,1,1,1
A2FK37,A2FK37_TRIVA,nan,TRIVA,5.0,,,,,,,,1,,1,1,,1,1
C4QRC3,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
O66449,O66449_AQUAE,nan,AQUAE,4.0,,,,,,,1,1,,1,,,1,
Q9VVT2,INDY1_DROME,nan,DROME,4.0,,,,,,1,1,1,1,,,,,
Q58086,Y672_METJA,nan,METJA,4.0,,,,,,,1,1,,1,,,1,
A2DTI9,A2DTI9_TRIVA,nan,TRIVA,4.0,,,,,,,1,,,1,1,,1,
A7RVB9,A7RVB9_NEMVE,nan,NEMVE,4.0,,,,,,1,,1,1,,,,1,
B0R9Z7,B0R9Z7_HALS3,nan,HALS3,4.0,,,,,,,1,1,,1,,,1,
F6XHR2,F6XHR2_CIOIN,ENSCINP00000007631,CIOIN,3.0,,,,,,1,1,,1,,,,,
C3Z3S2,C3Z3S2_BRAFL,nan,BRAFL,3.0,,,,,,1,1,,1,,,,,
E2RDZ2,E2RDZ2_CANFA,ENSCAFP00000022673,CANFA,3.0,,,,,,1,,1,1,,,,,
F7CIW7,F7CIW7_MACMU,ENSMMUP00000022249,MACMU,3.0,,1,,,,,1,,1,,,,,
Q93655,NAD1_CAEEL,nan,CAEEL,3.0,,,,,,1,,,1,,,,1,
A7S2D4,A7S2D4_NEMVE,nan,NEMVE,3.0,,,,,,,1,,1,,,1,,
F6RPW2,F6RPW2_BOVIN,ENSBTAP00000001161,BOVIN,3.0,,,,,,1,1,,1,,,,,
A2FVN2,A2FVN2_TRIVA,nan,TRIVA,3.0,,,,,1,,,,,1,1,,,
Q8WWT9,S13A3_HUMAN,nan,HUMAN,3.0,,,,,,1,1,,1,,,,,
Q7UUK9,Q7UUK9_RHOBA,nan,RHOBA,3.0,,,,,,,1,,,1,,,1,
Q7QIT2,Q7QIT2_ANOGA,nan,ANOGA,3.0,,,,,,1,1,,1,,,,,
A2EDP5,A2EDP5_TRIVA,nan,TRIVA,3.0,,,,,,,,,,1,1,,1,
Q9Z0Z5,S13A3_RAT,nan,RAT,3.0,,,,,,1,1,,1,,,,,
Q642N5,Q642N5_XENTR,ENSXETP00000051282,XENTR,2.0,,,,,,1,,,1,,,,,
B5YK06,B5YK06_THEYD,nan,THEYD,2.0,,,,,,,1,,,,,,1,
F7D055,F7D055_MONDO,ENSMODP00000034145,MONDO,2.0,,,,,,,1,,1,,,,,
F7CTB2,F7CTB2_ORNAN,ENSOANP00000021185,ORNAN,2.0,,,,,,1,,,1,,,,,
F7FLC5,F7FLC5_ORNAN,ENSOANP00000016020,ORNAN,2.0,,,,,,,1,,1,,,,,
B7PTQ8,B7PTQ8_IXOSC,nan,IXOSC,2.0,,,,,,,1,,1,,,,,
H2QC13,H2QC13_PANTR,ENSPTRP00000014756,PANTR,2.0,,,,,,1,,,1,,,,,
Q67BT3,S13A5_MOUSE,nan,MOUSE,2.0,,,,,,1,,,1,,,,,
Q86YT5,S13A5_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,,1,
H2SF48,H2SF48_TAKRU,ENSTRUP00000011029,TAKRU,2.0,,,,,,1,,,1,,,,,
H2T470,H2T470_TAKRU,ENSTRUP00000019458,TAKRU,2.0,,,,,,,1,,1,,,,,
A2E1V9,A2E1V9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,1,,,
P32739,NAD2_CAEEL,nan,CAEEL,2.0,,,,,,,1,,1,,,,,
H2QKI6,H2QKI6_PANTR,ENSPTRP00000023355,PANTR,2.0,,,,,,,1,,1,,,,,
F6THH1,F6THH1_XENTR,ENSXETP00000017162,XENTR,2.0,,,,,,,1,,1,,,,,
Q91Y63,S13A3_MOUSE,nan,MOUSE,2.0,,,,,,,1,,1,,,,,
Q0KI47,Q0KI47_DROME,nan,DROME,2.0,,,,,,,,,1,,,,1,
A2EQP0,A2EQP0_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,,,1,
C3YB30,C3YB30_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
Q3SYV8,Q3SYV8_BOVIN,ENSBTAP00000035160,BOVIN,2.0,,,,,,,,,1,,,,1,
A2FRM3,A2FRM3_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,,,1,
Q21339,NAD3_CAEEL,nan,CAEEL,2.0,,1,,,,,,,1,,,,,
B7P6I2,B7P6I2_IXOSC,nan,IXOSC,2.0,,,,,,1,,,1,,,,,
E1BVA0,E1BVA0_CHICK,nan,CHICK,2.0,,,,,,,1,,1,,,,,
E1BTC0,E1BTC0_CHICK,nan,CHICK,2.0,,,,,,1,,,1,,,,,
E2RGU4,E2RGU4_CANFA,ENSCAFP00000015478,CANFA,2.0,,,,,,,1,,1,,,,,
E7EY46,E7EY46_DANRE,ENSDARP00000098418,DANRE,2.0,,,,,,1,,,1,,,,,
E7F3R9,E7F3R9_DANRE,ENSDARP00000058513,DANRE,2.0,,,,,,,1,,1,,,,,
F1MCU2,F1MCU2_BOVIN,ENSBTAP00000008767,BOVIN,2.0,,,,,,,,,1,,,,1,
F6RTR5,F6RTR5_MACMU,ENSMMUP00000028937,MACMU,2.0,,,,,,1,,,1,,,,,
