ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XVK7,B0XVK7_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C5C5,Q6C5C5_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7RXY9,Q7RXY9_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7ED05,A7ED05_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5AJF6,Q5AJF6_CANAL,nan,CANAL,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q5KJP5,Q5KJP5_CRYNJ,nan,CRYNJ,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q96X32,Q96X32_USTMD,nan,USTMA,10.0,,,,,1,1,1,1,1,1,1,1,1,1
P36622,STE4_SCHPO,nan,SCHPO,8.0,1,1,,,1,,1,,1,,1,1,1,
P25344,STE50_YEAST,nan,YEAST,7.0,1,,,,,1,1,1,,1,,1,,1
Q0UD29,Q0UD29_PHANO,nan,PHANO,5.0,,,,,,1,1,1,,1,,,1,
H2QTX9,H2QTX9_PANTR,ENSPTRP00000031958,PANTR,4.0,,1,,,1,,1,,,,1,,,
F7BJZ8,F7BJZ8_MACMU,ENSMMUP00000001950,MACMU,4.0,,1,,,1,,1,,,,1,,,
F1PDY6,F1PDY6_CANFA,ENSCAFP00000000794,CANFA,4.0,,1,,,1,,1,,,,1,,,
Q6P9H4,CNKR3_HUMAN,nan,HUMAN,3.0,,1,,,1,,,,,,1,,,
Q5SGD7,CNKR3_RAT,nan,RAT,3.0,,1,,,1,,,,,,1,,,
Q8BMA3,CNKR3_MOUSE,nan,MOUSE,3.0,,1,,,1,,,,,,1,,,
F1MVE4,F1MVE4_BOVIN,ENSBTAP00000016838,BOVIN,3.0,,1,,,1,,,,,,1,,,
F7EHC2,F7EHC2_ORNAN,ENSOANP00000023025,ORNAN,3.0,1,,,,1,,,,,,1,,,
H2TC50,H2TC50_TAKRU,ENSTRUP00000022242,TAKRU,3.0,,,,,1,,1,,,,1,,,
E2RU75,E2RU75_GIAIC,nan,GIAIC,2.0,,,,,,1,1,,,,,,,
A9V6T4,A9V6T4_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
F6ZGD0,F6ZGD0_CIOIN,ENSCINP00000000565,CIOIN,2.0,,,,,,1,1,,,,,,,
A2DDQ6,A2DDQ6_TRIVA,nan,TRIVA,2.0,,,,,,1,,1,,,,,,
A8WG10,A8WG10_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
Q21426,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
F6X7U1,F6X7U1_XENTR,ENSXETP00000048915,XENTR,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSOANP00000011790,ORNAN,2.0,,,,,,1,1,,,,,,,
Q7KNQ9,Q7KNQ9_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q7PVW3,Q7PVW3_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
F7EKR3,F7EKR3_MONDO,ENSMODP00000010373,MONDO,2.0,,,,,1,,,,,,1,,,
C3YK52,C3YK52_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
G3X7P4,G3X7P4_BOVIN,ENSBTAP00000040212,BOVIN,2.0,,,,,,1,1,,,,,,,
K9J817,K9J817_XENTR,ENSXETP00000022667,XENTR,2.0,,,,,1,,,,,,1,,,
H2TN74,H2TN74_TAKRU,ENSTRUP00000026130,TAKRU,1.0,,,,,,,,,,,1,,,
H2UTB9,H2UTB9_TAKRU,ENSTRUP00000040192,TAKRU,1.0,,,,,,,,,,,1,,,
H2UVF9,H2UVF9_TAKRU,ENSTRUP00000040937,TAKRU,1.0,,,,,,,,,,,1,,,
H9H7F4,H9H7F4_MONDO,ENSMODP00000024660,MONDO,1.0,,,,,,1,,,,,,,,
