ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7RYV8,Q7RYV8_NEUCR,nan,NEUCR,8.0,1,1,,,,1,1,1,1,1,,1,,
A7ENR7,A7ENR7_SCLS1,nan,SCLS1,7.0,1,1,,,,1,1,1,,1,,1,,
Q0V0N5,Q0V0N5_PHANO,nan,PHANO,6.0,1,1,,,,1,1,1,,1,,,,
Q5KAL2,Q5KAL2_CRYNJ,nan,CRYNJ,4.0,1,1,,,,1,1,,,,,,,
Q4P578,Q4P578_USTMA,nan,USTMA,4.0,1,,,,,1,1,1,,,,,,
F7CQ39,F7CQ39_MONDO,ENSMODP00000011708,MONDO,3.0,1,1,,,,1,,,,,,,,
Q2KI62,PTCD3_BOVIN,ENSBTAP00000008498,BOVIN,2.0,1,,,,,1,,,,,,,,
F7F7W4,F7F7W4_ORNAN,ENSOANP00000019594,ORNAN,2.0,,,,,,1,1,,,,,,,
Q9LSL9,PP445_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q95NR4,Q95NR4_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
Q6CC33,Q6CC33_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q54JI6,Q54JI6_DICDI,nan,DICDI,1.0,1,,,,,,,,,,,,,
Q32LU7,PTCD3_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q0WMY5,PP365_ARATH,nan,ARATH,1.0,1,,,,,,,,,,,,,
Q14C51,PTCD3_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
A8MRJ8,A8MRJ8_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
H2SA97,H2SA97_TAKRU,ENSTRUP00000009323,TAKRU,1.0,,,,,,1,,,,,,,,
F7AG04,F7AG04_MACMU,ENSMMUP00000020795,MACMU,1.0,,,,,,1,,,,,,,,
F6X1G0,F6X1G0_XENTR,ENSXETP00000038972,XENTR,1.0,,,,,,1,,,,,,,,
F1Q4I1,F1Q4I1_CANFA,ENSCAFP00000011252,CANFA,1.0,,,,,,1,,,,,,,,
B8CFY8,B8CFY8_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
B5YMN3,B5YMN3_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
Q9SFV9,PP218_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
