ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q870P1,Q870P1_NEUCS,nan,NEUCR,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
B0XV59,B0XV59_ASPFC,nan,ASPFC,9.0,1,1,,1,,1,1,1,1,,,1,1,
Q0U4Z9,Q0U4Z9_PHANO,nan,PHANO,8.0,1,1,,,,1,1,1,1,,,1,1,
A7EAD0,A7EAD0_SCLS1,nan,SCLS1,8.0,1,1,,,,1,1,1,1,,,1,1,
Q4P3A5,Q4P3A5_USTMA,nan,USTMA,7.0,1,1,,1,,,1,,1,,,1,1,
Q5KN85,Q5KN85_CRYNJ,nan,CRYNJ,3.0,,,1,1,,,,,1,,,,,
Q6C1K8,Q6C1K8_YARLI,nan,YARLI,3.0,,,,1,,,,,,,,1,1,
Q59ZY4,Q59ZY4_CANAL,nan,CANAL,2.0,,,,,,,,,1,,,,1,
P39944,UBP5_YEAST,nan,YEAST,2.0,,,,,,,,,1,,,,1,
E1C0G5,E1C0G5_CHICK,nan,CHICK,2.0,,,,1,,,,,1,,,,,
C4QCC3,nan,nan,nan,2.0,,,,,,,,,1,,,,1,
F7A912,F7A912_CIOIN,ENSCINP00000023650,CIOIN,2.0,,,,,,,,,1,,,,1,
E9AF65,E9AF65_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,1,,,1
F7DG08,F7DG08_MONDO,ENSMODP00000002705,MONDO,2.0,,,,,,,,,1,,,,1,
P32571,UBP4_YEAST,nan,YEAST,2.0,,,,,,,,,1,,,,1,
H2V304,H2V304_TAKRU,ENSTRUP00000043585,TAKRU,2.0,,,,,,,,,1,,,,1,
F7CQD2,F7CQD2_ORNAN,ENSOANP00000010964,ORNAN,2.0,,,,,,,,,1,,,,1,
P38187,UBP13_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
O24454,UBP3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q4PHN7,Q4PHN7_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
H2UMF0,H2UMF0_TAKRU,ENSTRUP00000038121,TAKRU,1.0,,,,,,,,,,,1,,,
Q2KHV7,UBP2_BOVIN,ENSBTAP00000012857,BOVIN,1.0,,,,,,,,,,,,,1,
Q0UVH3,Q0UVH3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
O01467,O01467_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O17738,nan,nan,nan,1.0,,,,,,,,,1,,,,,
O75317,UBP12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q0IIM6,Q0IIM6_BOVIN,ENSBTAP00000033723,BOVIN,1.0,,,,,,,,,1,,,,,
P62069,UBP46_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P62068,UBP46_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P54578,UBP14_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q4QCH5,Q4QCH5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
P34547,UBP46_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P39967,UBP9_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P40818,UBP8_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
A2AI52,A2AI52_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q54G37,Q54G37_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8LAM0,UBP4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000025982,CIOIN,1.0,,,,,,,,,,,1,,,
Q9VDD8,Q9VDD8_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9VCT9,Q9VCT9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9SJA1,UBP19_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9SB51,UBP16_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9P7V9,UBP9_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9FPS9,UBP15_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9FKP5,UBP17_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9D9M2,UBP12_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8TEY7,UBP33_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8MSP3,Q8MSP3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8I077,Q8I077_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q59PE5,Q59PE5_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q7QD14,Q7QD14_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7PZY0,Q7PZY0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7JQI1,Q7JQI1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q70CQ1,UBP49_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q6C381,Q6C381_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q67XW5,UBP18_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q5KPS0,Q5KPS0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KH15,Q5KH15_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5AD41,Q5AD41_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
H2SGM4,H2SGM4_TAKRU,ENSTRUP00000011556,TAKRU,1.0,,,,,,,,,,,1,,,
Q59PL6,Q59PL6_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
H2T9C0,H2T9C0_TAKRU,ENSTRUP00000021260,TAKRU,1.0,,,,,,,,,,,1,,,
H2Q4Y6,H2Q4Y6_PANTR,ENSPTRP00000007507,PANTR,1.0,,,,,,,,,,,,,1,
H2R8H8,H2R8H8_PANTR,ENSPTRP00000051643,PANTR,1.0,,,,,,,,,,,,,1,
A9T2C8,A9T2C8_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
E1C8J6,E1C8J6_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
D0RB01,D0RB01_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
C4Q9T6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4PX40,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3XXJ4,C3XXJ4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7Q0N0,B7Q0N0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B2GUX4,UBP21_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
B0Y4P5,CREB_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9VBT7,A9VBT7_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V5C2,A9V5C2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9T7Y6,A9T7Y6_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9SFU8,A9SFU8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
H2QPG6,H2QPG6_PANTR,ENSPTRP00000027617,PANTR,1.0,,,,,,,,,,,1,,,
A9SFU2,A9SFU2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RVJ6,A9RVJ6_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RF40,A9RF40_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A5WWB0,UBP46_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A5D9H7,UBP12_BOVIN,ENSBTAP00000022828,BOVIN,1.0,,,,,,,,,,,1,,,
A4FUN7,UBP12_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A2H8W2,A2H8W2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2EWI3,A2EWI3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EV27,A2EV27_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DW64,A2DW64_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DLP8,A2DLP8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
E2R587,E2R587_CANFA,ENSCAFP00000035240,CANFA,1.0,,,,,,,,,,,1,,,
E2RG22,E2RG22_CANFA,ENSCAFP00000022385,CANFA,1.0,,,,,,,,,,,1,,,
E2RGE7,E2RGE7_CANFA,ENSCAFP00000018832,CANFA,1.0,,,,,,,,,,,,,1,
E2RH35,E2RH35_CANFA,ENSCAFP00000022332,CANFA,1.0,,,,,,,,,1,,,,,
H2Q9F0,H2Q9F0_PANTR,ENSPTRP00000012080,PANTR,1.0,,,,,,,,,1,,,,,
H2Q7B8,H2Q7B8_PANTR,ENSPTRP00000009757,PANTR,1.0,,,,,,,,,,,1,,,
A2DE25,A2DE25_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
F7EVY9,F7EVY9_MONDO,ENSMODP00000016533,MONDO,1.0,,,,,,,,,,,,,1,
F7EMC3,F7EMC3_MONDO,ENSMODP00000025829,MONDO,1.0,,,,,,,,,,,1,,,
F7EGR3,F7EGR3_MACMU,ENSMMUP00000030712,MACMU,1.0,,,,,,,,,,,1,,,
F7EEX6,F7EEX6_MACMU,ENSMMUP00000028224,MACMU,1.0,,,,,,,,,,,1,,,
F7D1X3,F7D1X3_ORNAN,ENSOANP00000014413,ORNAN,1.0,,,,,,,,,,,1,,,
F7CAB6,F7CAB6_MONDO,ENSMODP00000011062,MONDO,1.0,,,,,,,,,,,1,,,
F7B4U3,F7B4U3_XENTR,ENSXETP00000035150,XENTR,1.0,,,,,,,,,1,,,,,
F7AGZ7,F7AGZ7_CIOIN,ENSCINP00000029609,CIOIN,1.0,,,,,,,,,,,1,,,
F7AEI7,F7AEI7_MACMU,ENSMMUP00000003084,MACMU,1.0,,,,,,,,,,,1,,,
F6ZYC1,F6ZYC1_XENTR,ENSXETP00000021585,XENTR,1.0,,,,,,,,,,,1,,,
F6WTH2,F6WTH2_MACMU,ENSMMUP00000029797,MACMU,1.0,,,,,,,,,,,,,1,
F6TQA8,F6TQA8_MACMU,ENSMMUP00000019540,MACMU,1.0,,,,,,,,,1,,,,,
F6Q9D2,F6Q9D2_MONDO,ENSMODP00000022959,MONDO,1.0,,,,,,,,,,,1,,,
F1P2L3,F1P2L3_CHICK,ENSGALP00000027572,CHICK,1.0,,,,,,,,,,,1,,,
F1MZM8,F1MZM8_BOVIN,ENSBTAP00000004472,BOVIN,1.0,,,,,,,,,,,1,,,
F1MH36,F1MH36_BOVIN,ENSBTAP00000029184,BOVIN,1.0,,,,,,,,,,,,,1,
F1M625,F1M625_RAT,ENSRNOP00000002879,RAT,1.0,,,,,,,,,,,1,,,
F1LSW9,F1LSW9_RAT,ENSRNOP00000016098,RAT,1.0,,,,,,,,,,,1,,,
E9ADA6,E9ADA6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
E7F4N9,E7F4N9_DANRE,ENSDARP00000099592,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSOANP00000014136,ORNAN,1.0,,,,,,,,,,,1,,,
