ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q871B2,Q871B2_NEUCS,nan,NEUCR,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
A7E6K8,A7E6K8_SCLS1,nan,SCLS1,10.0,1,1,1,1,,1,1,1,1,1,,,,1
B0YC21,B0YC21_ASPFC,nan,ASPFC,9.0,1,1,,,,1,1,1,1,1,,,1,1
Q0U9I1,Q0U9I1_PHANO,nan,PHANO,8.0,1,1,,,,1,1,1,,1,,,1,1
C3Y4B5,C3Y4B5_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
F1MTG3,F1MTG3_BOVIN,ENSBTAP00000025173,BOVIN,1.0,,,,1,,,,,,,,,,
F1PKC1,F1PKC1_CANFA,ENSCAFP00000025411,CANFA,1.0,,,,1,,,,,,,,,,
F7E2F0,F7E2F0_MACMU,ENSMMUP00000016651,MACMU,1.0,,,,1,,,,,,,,,,
Q9FKN5,Q9FKN5_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
Q9NZW4,DSPP_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
