ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7S3V9,Q7S3V9_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KDM7,Q5KDM7_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UX63,Q0UX63_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XM79,B0XM79_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9X0P5,Y1162_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
Q8A6G0,Q8A6G0_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q6CE36,Q6CE36_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q8TR74,Y1308_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
P95962,Y099_SULSO,nan,SULSO,2.0,,,,,1,,,,,,1,,,
B1L7I8,Y055_KORCO,nan,KORCO,2.0,,,,,1,,,,,,1,,,
A9WI57,Y2542_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
A9TKT7,A9TKT7_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A7S9Z1,A7S9Z1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q9RYE3,Y006_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
A7S9Y8,A7S9Y8_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q89V95,Q89V95_BRADU,nan,BRADU,2.0,,,,,,,,,1,1,,,,
Q965X7,Q965X7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q8ILT3,Q8ILT3_PLAF7,nan,PLAF7,1.0,,,,,,1,,,,,,,,
A2E6V3,A2E6V3_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q7NI50,Q7NI50_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q6IQ20,NAPEP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A2F8C4,A2F8C4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q4P3G4,Q4P3G4_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
P96655,YDDR_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
A7S9Z0,A7S9Z0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q54BV7,Q54BV7_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
