ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7RWF3,Q7RWF3_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
B0YEA3,B0YEA3_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
O59815,MAE2_SCHPO,nan,SCHPO,3.0,,,,,,,,,,1,1,,1,
P50537,MAE1_SCHPO,nan,SCHPO,3.0,,,,,,,,,,1,1,,1,
Q4P299,Q4P299_USTMA,nan,USTMA,3.0,,,,,,,,,,1,1,1,,
Q5K831,Q5K831_CRYNJ,nan,CRYNJ,3.0,,,,,,,,1,,,1,,1,
Q4P0G2,Q4P0G2_USTMA,nan,USTMA,2.0,,,1,1,,,,,,,,,,
Q58172,Y762_METJA,nan,METJA,2.0,,,,,,,1,,,1,,,,
O88074,O88074_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
P41930,SSU1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q0TZY4,Q0TZY4_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0U2D6,Q0U2D6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q57996,Y576_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q5JDE4,Q5JDE4_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q6C4S2,Q6C4S2_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
