ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q872N0,Q872N0_NEUCS,nan,NEUCR,8.0,1,1,,1,,1,1,,1,1,,,,1
A7SN63,A7SN63_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,,,,,1
B0XX22,B0XX22_ASPFC,nan,ASPFC,2.0,1,,,,,1,,,,,,,,
A2DFX4,A2DFX4_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
E2R7A4,E2R7A4_CANFA,ENSCAFP00000032077,CANFA,1.0,,,,,,,,,,1,,,,
Q5KNT1,Q5KNT1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q54WE6,Q54WE6_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q4P501,Q4P501_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
P72763,P72763_SYNY3,nan,SYNY3,1.0,1,,,,,,,,,,,,,
P48998,INVO_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P48997,INVO_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P07476,INVO_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2R8M7,H2R8M7_PANTR,ENSPTRP00000051757,PANTR,1.0,,,,,,,,,,1,,,,
F6QK40,F6QK40_ORNAN,ENSOANP00000011944,ORNAN,1.0,1,,,,,,,,,,,,,
F1MX64,F1MX64_BOVIN,ENSBTAP00000023700,BOVIN,1.0,,,,,,,,,,1,,,,
C3ZC41,C3ZC41_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
D4A039,D4A039_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
A2DUC0,A2DUC0_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
B8CFM4,B8CFM4_THAPS,nan,THAPS,1.0,,1,,,,,,,,,,,,
B8C308,B8C308_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B7PGR2,B7PGR2_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
A9TUK2,A9TUK2_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A9TMD4,A9TMD4_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A7SET1,A7SET1_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
A2FP15,A2FP15_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FL87,A2FL87_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FL14,A2FL14_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2FIT0,A2FIT0_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q9Y808,YN91_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
