ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q1K4N7,Q1K4N7_NEUCR,nan,NEUCR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
A7E4B0,A7E4B0_SCLS1,nan,SCLS1,9.0,1,1,,,,1,1,1,1,1,,1,1,
B0XNI0,B0XNI0_ASPFC,nan,ASPFC,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q0V1X2,Q0V1X2_PHANO,nan,PHANO,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q54HK5,Q54HK5_DICDI,nan,DICDI,8.0,1,1,,,,1,,1,,1,,1,1,1
P74074,P74074_SYNY3,nan,SYNY3,7.0,,,,,,,1,1,1,1,,1,1,1
Q5KGU9,Q5KGU9_CRYNJ,nan,CRYNJ,7.0,,,,,,1,1,1,1,1,,1,1,
Q55727,Q55727_SYNY3,nan,SYNY3,5.0,,,,,,,,1,1,1,,1,1,
Q6CI96,Q6CI96_YARLI,nan,YARLI,5.0,1,1,,,,1,1,1,,,,,,
D3ZII5,D3ZII5_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
Q3V0T4,ITAD_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
Q4P667,Q4P667_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
