ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7RV21,Q7RV21_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XQ59,B0XQ59_ASPFC,nan,ASPFC,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
Q0US57,Q0US57_PHANO,nan,PHANO,11.0,1,1,,1,1,1,1,,1,1,1,1,1,
A7EZQ3,A7EZQ3_SCLS1,nan,SCLS1,9.0,1,1,,,,1,1,1,1,1,,,1,1
P0C896,PP209_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q5K6Y1,Q5K6Y1_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q6CC33,Q6CC33_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q9LN69,PPR50_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9FZ24,PPR4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9CA58,PP120_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q93WC5,PP300_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0WNN7,PP176_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9SLR4,A9SLR4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
P0C7Q9,PPR56_ARATH,nan,ARATH,1.0,,1,,,,,,,,,,,,
B5YMN3,B5YMN3_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
A9TJC6,A9TJC6_PHYPA,nan,PHYPA,1.0,1,,,,,,,,,,,,,
Q9LW84,PP236_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
