ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7S3C6,Q7S3C6_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
B0Y603,B0Y603_ASPFC,nan,ASPFC,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
Q4PD13,Q4PD13_USTMA,nan,USTMA,10.0,1,1,,,1,1,1,1,1,1,1,1,,
A7EFE8,A7EFE8_SCLS1,nan,SCLS1,10.0,1,1,,,1,1,1,1,1,1,1,,1,
Q7Z5M8,AB12B_HUMAN,nan,HUMAN,7.0,,,,,,1,1,1,1,1,1,1,,
C4PZS1,nan,nan,nan,7.0,,,,,1,1,1,,1,1,1,1,,
F6VPB6,F6VPB6_ORNAN,ENSOANP00000022018,ORNAN,7.0,1,,,,,1,1,1,1,1,1,,,
Q965S2,Q965S2_CAEEL,nan,CAEEL,7.0,,,,,1,1,,,1,1,1,1,1,
H2Q8A3,H2Q8A3_PANTR,ENSPTRP00000010741,PANTR,6.0,,,,,,1,1,1,1,1,1,,,
F7FLV1,F7FLV1_MACMU,ENSMMUP00000019245,MACMU,6.0,,,,,,1,1,1,1,1,1,,,
F1PB79,F1PB79_CANFA,ENSCAFP00000021503,CANFA,6.0,,1,,,,1,1,,1,1,1,,,
C3XR79,C3XR79_BRAFL,nan,BRAFL,6.0,,,,,1,,1,,1,1,1,1,,
Q8N2K0,ABD12_HUMAN,nan,HUMAN,6.0,,,,,1,,,,1,1,1,1,1,
A0NGJ1,A0NGJ1_ANOGA,nan,ANOGA,5.0,1,,,,1,,,,1,1,1,,,
Q99LR1,ABD12_MOUSE,nan,MOUSE,5.0,,,,,1,,,,1,1,1,1,,
Q0V5U0,Q0V5U0_PHANO,nan,PHANO,5.0,,,,,1,,,,,1,1,1,1,
Q0UQ74,Q0UQ74_PHANO,nan,PHANO,5.0,,,1,,,,1,,1,1,1,,,
F1MPS6,F1MPS6_BOVIN,ENSBTAP00000053557,BOVIN,5.0,,,,,,1,1,,1,1,1,,,
A1ZBH3,A1ZBH3_DROME,nan,DROME,5.0,,,,,1,,,,1,1,1,1,,
F7HK08,F7HK08_MACMU,ENSMMUP00000012062,MACMU,4.0,,,,,1,,,,1,1,1,,,
Q89EG2,Q89EG2_BRADU,nan,BRADU,4.0,1,,,,,,1,,1,,1,,,
H2ST11,H2ST11_TAKRU,ENSTRUP00000015548,TAKRU,4.0,,,,,1,,,,1,1,1,,,
Q08C93,ABD12_DANRE,nan,DANRE,4.0,,,,,1,,,,1,1,1,,,
F7EYV1,F7EYV1_MONDO,ENSMODP00000007992,MONDO,4.0,,,,,1,,,,1,1,1,,,
Q5ZIN0,ABD12_CHICK,nan,CHICK,4.0,,,,,1,,,,1,1,1,,,
Q6AYT7,ABD12_RAT,nan,RAT,4.0,,,,,1,,,,1,1,1,,,
nan,nan,ENSBTAP00000048398,BOVIN,4.0,,,,,1,,,,1,1,1,,,
nan,nan,ENSPTRP00000022868,PANTR,4.0,,,,,1,,,,1,1,1,,,
B4F753,ABD12_XENTR,ENSXETP00000027942,XENTR,4.0,,,,,1,,,,1,1,1,,,
E2RJG6,E2RJG6_CANFA,ENSCAFP00000006539,CANFA,4.0,,,,,1,,,,1,1,1,,,
B7PXG1,B7PXG1_IXOSC,nan,IXOSC,4.0,,,,,,1,,,1,1,1,,,
B7QII8,B7QII8_IXOSC,nan,IXOSC,4.0,,,,,1,,,,1,1,1,,,
F6VGI1,F6VGI1_CIOIN,ENSCINP00000011502,CIOIN,4.0,,,,,1,,,,1,1,1,,,
Q50658,nan,nan,nan,3.0,,,,,,,1,,1,,1,,,
