ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PCL0,Q4PCL0_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EQF0,A7EQF0_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SA31,Q7SA31_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XMA8,B0XMA8_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q20730,nan,nan,nan,3.0,,,,1,,1,,1,,,,,,
Q89FI1,Q89FI1_BRADU,nan,BRADU,3.0,,,,,,,1,,,1,1,,,
B7QBW3,B7QBW3_IXOSC,nan,IXOSC,3.0,,,,1,,1,,1,,,,,,
Q8EYG9,Q8EYG9_LEPIN,nan,LEPIN,3.0,,,,,,,,1,,1,1,,,
Q8F1H9,Q8F1H9_LEPIN,nan,LEPIN,3.0,,,,,,,,1,,1,1,,,
Q8CJJ9,Q8CJJ9_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q9X8X9,Q9X8X9_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q9FKE7,FMO2_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q9S204,Q9S204_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q9LMA1,FMO1_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q9L1X3,Q9L1X3_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q9EWY4,Q9EWY4_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q7NJ68,Q7NJ68_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
C3Z0W1,C3Z0W1_BRAFL,nan,BRAFL,2.0,,,,,,1,,1,,,,,,
E2RHC8,E2RHC8_CANFA,ENSCAFP00000022059,CANFA,2.0,,,,,,,,1,,1,,,,
Q8C116,Q8C116_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q89UP2,Q89UP2_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89CV6,Q89CV6_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q7K3U4,Q7K3U4_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7QDS8,Q7QDS8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QDS7,Q7QDS7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q8K2I3,FMO2_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q6NZ32,Q6NZ32_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6C6M6,Q6C6M6_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q5TZD0,Q5TZD0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5TUE3,Q5TUE3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5JIQ3,Q5JIQ3_THEKO,nan,THEKO,1.0,1,,,,,,,,,,,,,
Q5AHE0,Q5AHE0_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q55951,Q55951_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q4QFH4,Q4QFH4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q8HZ70,FMO2_PANTR,ENSPTRP00000002780,PANTR,1.0,,,,,,,,1,,,,,,
A6V7W4,A6V7W4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
Q8VHG0,FMO4_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q9FWW6,GSXL1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000002715,PANTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000018694,CIOIN,1.0,,,,1,,,,,,,,,,
Q9W1E9,Q9W1E9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9SXE1,GSOX3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SXD9,GSXL7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
