ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7SD61,Q7SD61_NEUCR,nan,NEUCR,11.0,1,,1,1,,1,1,1,1,1,,1,1,1
Q0UET7,Q0UET7_PHANO,nan,PHANO,8.0,1,,,,,1,1,1,1,1,,1,1,
B0XNY9,B0XNY9_ASPFC,nan,ASPFC,5.0,,,,,,1,1,,,,,1,1,1
A7EIL3,A7EIL3_SCLS1,nan,SCLS1,4.0,,,,,,1,1,,1,,,,1,
Q7NJN1,Q7NJN1_GLOVI,nan,GLOVI,3.0,1,,,1,,,1,,,,,,,
A9U7Z1,A9U7Z1_PHYPA,nan,PHYPA,2.0,,,,,,1,,,1,,,,,
B0XX41,B0XX41_ASPFC,nan,ASPFC,2.0,,,1,,,,,,1,,,,,
B0YBK7,B0YBK7_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,,,,1,
Q55B20,Q55B20_DICDI,nan,DICDI,2.0,,,,,,1,,,1,,,,,
A7EIA5,A7EIA5_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
O34569,YOAA_BACSU,nan,BACSU,1.0,1,,,,,,,,,,,,,
Q8THK0,Q8THK0_METAC,nan,METAC,1.0,1,,,,,,,,,,,,,
Q9SKZ7,Q9SKZ7_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
