ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7S1G9,Q7S1G9_NEUCR,nan,NEUCR,8.0,1,1,1,1,,1,1,1,,1,,,,
A7E699,A7E699_SCLS1,nan,SCLS1,5.0,1,1,,,,1,1,1,,,,,,
B0Y426,B0Y426_ASPFC,nan,ASPFC,2.0,1,1,,,,,,,,,,,,
B8BRZ8,B8BRZ8_THAPS,nan,THAPS,2.0,,,1,1,,,,,,,,,,
A4QNR8,LENG8_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
H2T1B8,H2T1B8_TAKRU,ENSTRUP00000018456,TAKRU,1.0,,,,,,,,,,1,,,,
nan,nan,ENSP00000409397,HUMAN,1.0,,,,,,,,,,1,,,,
Q9U252,Q9U252_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q9LV05,Q9LV05_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9I7D3,CAPR1_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q6C7F8,Q6C7F8_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q5HZG4,TAF3_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q559H7,Q559H7_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q4KM71,Q4KM71_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q14151,SAFB2_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
F7HQZ5,F7HQZ5_MACMU,ENSMMUP00000022404,MACMU,1.0,,,,,,,,,,1,,,,
H2QF30,H2QF30_PANTR,ENSPTRP00000017577,PANTR,1.0,,,,1,,,,,,,,,,
F7DZN3,F7DZN3_ORNAN,ENSOANP00000024538,ORNAN,1.0,,,,,,,,,,1,,,,
F6T654,F6T654_MONDO,ENSMODP00000033394,MONDO,1.0,,,,1,,,,,,,,,,
F1N0H5,F1N0H5_BOVIN,ENSBTAP00000009295,BOVIN,1.0,,,,,,,,,,1,,,,
E2QYH6,E2QYH6_CANFA,ENSCAFP00000027747,CANFA,1.0,,,,1,,,,,,,,,,
E1BXC5,E1BXC5_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
C3ZE98,C3ZE98_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B0S5D8,B0S5D8_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A9SNZ3,A9SNZ3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A7S8V3,A7S8V3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000047671,PANTR,1.0,,,,,,,,,,1,,,,
