ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F421,A7F421_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9P378,GAS1_SCHPO,nan,SCHPO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q872H7,Q872H7_NEUCS,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6CA43,Q6CA43_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P22146,GAS1_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5K6U3,Q5K6U3_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0TVG1,Q0TVG1_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q4PE23,Q4PE23_USTMA,nan,USTMA,11.0,1,1,1,,1,1,,1,1,1,1,,1,1
Q5A661,nan,nan,nan,9.0,,1,,,,1,1,1,,1,1,1,1,1
Q5AB91,nan,nan,nan,9.0,,,1,,1,,,1,1,1,1,1,1,1
B0Y8S8,B0Y8S8_ASPFC,nan,ASPFC,9.0,,1,,,1,1,,1,1,,1,1,1,1
B0YAF4,B0YAF4_ASPFC,nan,ASPFC,8.0,,,,,,,1,1,1,1,1,1,1,1
B0XVI5,GEL4_ASPFC,nan,ASPFC,7.0,,,1,,,,,1,1,1,1,,1,1
B0XT09,GEL3_ASPFC,nan,ASPFC,6.0,,,,,,,,1,1,1,1,,1,1
Q0U886,Q0U886_PHANO,nan,PHANO,4.0,,,,,,,,,,,1,1,1,1
Q06135,GAS2_YEAST,nan,YEAST,3.0,,,,,,,,1,,1,1,,,
Q59VW6,PGA5_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q9USU5,GAS2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
