ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7S197,Q7S197_NEUCR,nan,NEUCR,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
B0Y8L1,B0Y8L1_ASPFC,nan,ASPFC,9.0,,1,1,,,1,,1,1,1,,1,1,1
Q0UEX1,Q0UEX1_PHANO,nan,PHANO,9.0,1,1,,1,,1,,1,1,1,,1,,1
A7EI04,A7EI04_SCLS1,nan,SCLS1,7.0,1,1,1,1,,,,1,1,1,,,,
B0XUJ2,B0XUJ2_ASPFC,nan,ASPFC,5.0,,,,,,,1,1,,,,1,1,1
Q0V051,Q0V051_PHANO,nan,PHANO,5.0,,,,,,,,1,1,,,1,1,1
A6UYG8,A6UYG8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q7NJ28,Q7NJ28_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q8F9Z5,Q8F9Z5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8EYN5,Q8EYN5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8CVD8,Q8CVD8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q89RP4,Q89RP4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7NLG1,Q7NLG1_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q4PCZ0,Q4PCZ0_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q59RP0,Q59RP0_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q54DT6,Q54DT6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A6V5K0,A6V5K0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q11157,nan,nan,nan,1.0,,,,,,,,,,,1,,,
B0XXE4,B0XXE4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0R4Q6,B0R4Q6_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
A7ERZ9,A7ERZ9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q9RZ26,Q9RZ26_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
