ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7S3X5,Q7S3X5_NEUCR,nan,NEUCR,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
Q0UZJ8,Q0UZJ8_PHANO,nan,PHANO,10.0,1,1,,,,1,1,1,1,1,,1,1,1
A7EHD8,A7EHD8_SCLS1,nan,SCLS1,9.0,1,1,,,1,1,1,1,1,1,1,,,
B0YA09,B0YA09_ASPFC,nan,ASPFC,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q5AF55,Q5AF55_CANAL,nan,CANAL,6.0,,,1,,,,,1,,1,1,1,1,
Q5ALS8,Q5ALS8_CANAL,nan,CANAL,5.0,,,,,,,,1,,1,1,1,1,
B0Y8I5,B0Y8I5_ASPFC,nan,ASPFC,5.0,,,,,1,,,1,,1,1,1,,
Q5AN79,Q5AN79_CANAL,nan,CANAL,5.0,,,,,,,1,,,1,1,1,1,
Q5AMS8,Q5AMS8_CANAL,nan,CANAL,4.0,,,,,,,,,,1,1,1,1,
Q5AN84,Q5AN84_CANAL,nan,CANAL,3.0,,,,,,,,,,1,,1,1,
Q5AMS3,Q5AMS3_CANAL,nan,CANAL,3.0,,,,,,,,,,1,,1,1,
Q5AM79,Q5AM79_CANAL,nan,CANAL,3.0,,,,,,,,,,1,,1,1,
Q59NX5,FGR27_CANAL,nan,CANAL,3.0,,,,,,,,,,1,1,1,,
Q5AM78,Q5AM78_CANAL,nan,CANAL,2.0,,,,,,,,,,1,,1,,
O94490,YC79_SCHPO,nan,SCHPO,2.0,1,,,,,,,,,,1,,,
Q4P832,Q4P832_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P0V6,Q4P0V6_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
P36598,THI1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q5KA85,Q5KA85_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KBA6,Q5KBA6_CRYNJ,nan,CRYNJ,1.0,1,,,,,,,,,,,,,
Q5KPI0,Q5KPI0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6C1S8,Q6C1S8_YARLI,nan,YARLI,1.0,1,,,,,,,,,,,,,
O14130,YF54_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
