ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P53154,GUP1_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
F7CDD1,F7CDD1_ORNAN,ENSOANP00000013474,ORNAN,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSBTAP00000053214,BOVIN,2.0,,,,,,,,,,,,1,1,
Q8BMT9,HHAT_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q7SG29,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q6C428,Q6C428_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q5VTY9,HHAT_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q54IP9,Q54IP9_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q08929,GUP2_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
H2RXH0,H2RXH0_TAKRU,ENSTRUP00000004840,TAKRU,2.0,,,,,,,,,,,,1,1,
F7FUH3,F7FUH3_MONDO,ENSMODP00000003182,MONDO,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSPTRP00000058477,PANTR,2.0,,,,,,,,,,,,1,1,
F6YU00,F6YU00_XENTR,ENSXETP00000000465,XENTR,2.0,,,,,,,,,,,,1,1,
F6PH01,F6PH01_CIOIN,ENSCINP00000001431,CIOIN,2.0,,,,,,,,,,,,1,1,
A8WG41,A8WG41_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
F1NHW1,F1NHW1_CHICK,ENSGALP00000016047,CHICK,2.0,,,,,,,,,,,,1,1,
D3Z872,D3Z872_RAT,ENSRNOP00000005223,RAT,2.0,,,,,,,,,,,,1,1,
B7PDW4,B7PDW4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q9VZU2,HHAT_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8RY80,Q8RY80_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q8EX58,Q8EX58_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
A9RB12,A9RB12_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q7YSJ3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3YDI7,C3YDI7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q7QCF3,Q7QCF3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
F7GL47,F7GL47_MACMU,ENSMMUP00000021180,MACMU,1.0,,,,,,,,,,,,1,,
C3Z410,C3Z410_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q5AKZ2,Q5AKZ2_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q09758,YA71_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
A7ST26,A7ST26_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
O18241,O18241_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A7SDP8,A7SDP8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
