ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2QZG5,H2QZG5_PANTR,ENSPTRP00000038965,PANTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1LTY6,F1LTY6_RAT,ENSRNOP00000008763,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q8NDW4,ZN248_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F7G180,F7G180_MACMU,ENSMMUP00000014071,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q640N4,Q640N4_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
E7FD75,E7FD75_DANRE,ENSDARP00000101425,DANRE,2.0,,,,,,,,,,,1,,1,
F1MUX8,F1MUX8_BOVIN,ENSBTAP00000016862,BOVIN,2.0,,,,,,,,,,1,1,,,
A8DZC3,A8DZC3_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
A8E519,A8E519_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
F7BFN1,F7BFN1_MONDO,ENSMODP00000037366,MONDO,2.0,,,,,,,,,,,,1,1,
A7SWT3,A7SWT3_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
Q5CZU2,Q5CZU2_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
E7F7I2,E7F7I2_DANRE,ENSDARP00000097346,DANRE,2.0,,,,,,,,,,,,1,1,
A8WGK3,A8WGK3_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
E7F6L7,E7F6L7_DANRE,ENSDARP00000103852,DANRE,2.0,,,,,,,,,,,1,,1,
B8JM04,B8JM04_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q20082,Q20082_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
E7FBH2,E7FBH2_DANRE,ENSDARP00000110259,DANRE,2.0,,,,,,,,,,,,1,1,
A8DZC7,A8DZC7_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSMODP00000014152,MONDO,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSMODP00000010975,MONDO,2.0,,,,,,,,,,,,1,1,
F7D907,F7D907_MONDO,ENSMODP00000030896,MONDO,2.0,,,,,,,,,,,,1,1,
