ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O70180,O70180_RAT,nan,RAT,9.0,1,1,1,1,,,1,1,1,1,,,,1
C4QHW2,nan,nan,nan,3.0,,,,,,,,1,,1,,,,1
F1RE45,F1RE45_DANRE,ENSDARP00000112257,DANRE,3.0,,,,,,,1,,,1,,,,1
nan,nan,ENSMODP00000021501,MONDO,3.0,,,,,,,1,,,1,,,,1
Q61636,Q61636_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,,,1
H2QTV5,H2QTV5_PANTR,ENSPTRP00000031878,PANTR,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSCINP00000028122,CIOIN,2.0,,,,,,,1,,,,,,,1
P46939,UTRO_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
F6R0R2,F6R0R2_MACMU,ENSMMUP00000025550,MACMU,2.0,,,,,,,1,,,,,,,1
F1P8F3,F1P8F3_CANFA,ENSCAFP00000000453,CANFA,2.0,,,,,,,1,,,,,,,1
F1MRT9,F1MRT9_BOVIN,ENSBTAP00000012740,BOVIN,2.0,,,,,,,1,,,,,,,1
B7PSK0,B7PSK0_IXOSC,nan,IXOSC,2.0,1,,,,,,,,1,,,,,
B7P349,B7P349_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,,,1
A9UPN1,A9UPN1_MONBE,nan,MONBE,2.0,,,,,,,,1,,1,,,,
A7T3M8,A7T3M8_NEMVE,nan,NEMVE,2.0,,,1,1,,,,,,,,,,
nan,nan,ENSOANP00000008436,ORNAN,2.0,,,,,,,1,,,,,,,1
H2VBV3,H2VBV3_TAKRU,ENSTRUP00000046695,TAKRU,2.0,,,,,,,,,,1,,,,1
A2CKC9,A2CKC9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSGALP00000019989,CHICK,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000001364,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000026726,CIOIN,1.0,,,,,,,,,,,,,,1
F7CS62,F7CS62_ORNAN,ENSOANP00000008443,ORNAN,1.0,,,,,,,,,,1,,,,
Q9VDW6,DMDA_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q7Q0M7,Q7Q0M7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
A7RTQ0,A7RTQ0_NEMVE,nan,NEMVE,1.0,,1,,,,,,,,,,,,
F6VUQ0,F6VUQ0_XENTR,ENSXETP00000048228,XENTR,1.0,,,,,,,,,,1,,,,
C3YXT6,C3YXT6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
A7S5C8,A7S5C8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000048239,XENTR,1.0,,,,,,,,,,,,,,1
