ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSPTRP00000024525,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5SPX8,Q5SPX8_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PV12,F1PV12_CANFA,ENSCAFP00000018436,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSBTAP00000024076,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NSI7,F1NSI7_CHICK,ENSGALP00000012903,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q587K3,Q587K3_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7GES7,F7GES7_MACMU,ENSMMUP00000007337,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B8A5W2,B8A5W2_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
Q9BXI6,TB10A_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
B5DES5,B5DES5_XENTR,ENSXETP00000035211,XENTR,12.0,1,1,1,1,1,1,1,1,,,1,1,1,1
A7SA57,A7SA57_NEMVE,nan,NEMVE,10.0,,1,,,1,1,1,1,1,1,1,1,1,
H2SPF5,H2SPF5_TAKRU,ENSTRUP00000014292,TAKRU,10.0,1,,1,,1,1,,1,,1,1,1,1,1
O44873,O44873_CAEEL,nan,CAEEL,9.0,,,,,1,1,1,1,1,,1,1,1,1
B7PEM0,B7PEM0_IXOSC,nan,IXOSC,9.0,,,,1,1,,,1,1,1,1,1,1,1
Q9VGL8,Q9VGL8_DROME,nan,DROME,9.0,,,,,1,1,1,1,1,,1,1,1,1
Q7PYI3,Q7PYI3_ANOGA,nan,ANOGA,8.0,,1,,,1,,,1,1,,1,1,1,1
C3YCP3,C3YCP3_BRAFL,nan,BRAFL,8.0,,,,,1,,1,1,1,,1,1,1,1
A9UWY7,A9UWY7_MONBE,nan,MONBE,8.0,,,,,,1,1,,1,1,1,1,1,1
C1LZX4,nan,nan,nan,7.0,,1,,,,,,1,1,1,1,1,1,
H0Y2U5,H0Y2U5_HUMAN,ENSP00000331267,HUMAN,6.0,,,,,1,,1,,,,1,1,1,1
B0S5K6,nan,nan,nan,5.0,,,,,,,,,,1,1,1,1,1
H2ST80,H2ST80_TAKRU,ENSTRUP00000015617,TAKRU,5.0,,,,,,,1,,,,1,1,1,1
nan,nan,ENSCINP00000015570,CIOIN,5.0,,,,,1,,,,,,1,1,1,1
Q54Z16,Q54Z16_DICDI,nan,DICDI,4.0,,,,,,1,,1,,,,1,,1
C4Q8T8,nan,nan,nan,4.0,,,,,1,,,,,1,1,1,,
F6YRM0,F6YRM0_CIOIN,ENSCINP00000026737,CIOIN,3.0,,,,,,,,1,,,,1,,1
P87234,GYP3_SCHPO,nan,SCHPO,2.0,,,,,,,1,,,,1,,,
Q4P413,Q4P413_USTMA,nan,USTMA,2.0,,,,,,,,1,,,,,,1
Q7RY49,Q7RY49_NEUCR,nan,NEUCR,2.0,,,,,,,1,,,,1,,,
Q5KC17,Q5KC17_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,1,,,1
H2RWE0,H2RWE0_TAKRU,ENSTRUP00000004460,TAKRU,2.0,,,,,,,,,,,,1,1,
F6TTY7,F6TTY7_XENTR,ENSXETP00000041022,XENTR,2.0,,,,,,,,,1,1,,,,
A9VDC4,A9VDC4_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
A7E718,A7E718_SCLS1,nan,SCLS1,2.0,,,,,,,1,,,,1,,,
F7AH19,F7AH19_MONDO,ENSMODP00000019653,MONDO,1.0,,,,,,,,,,,,1,,
Q75JG4,Q75JG4_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
C3YW80,C3YW80_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
Q59XA1,Q59XA1_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
B0XWT1,B0XWT1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q5KGA6,Q5KGA6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q5KP93,Q5KP93_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6CDM5,Q6CDM5_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
A8BIE5,A8BIE5_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
Q54IE1,Q54IE1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q8IIL9,Q8IIL9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8LAF3,Q8LAF3_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
A2FGC2,A2FGC2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EQP1,A2EQP1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2EN43,A2EN43_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DSN7,A2DSN7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
C3Z7N9,C3Z7N9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q4Q0F2,Q4Q0F2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
F7APA5,F7APA5_MONDO,ENSMODP00000001783,MONDO,1.0,,,,,,,,,1,,,,,
C4QG97,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F6YRM7,F6YRM7_CIOIN,ENSCINP00000026736,CIOIN,1.0,,,,,,,,,,,,1,,
F6WKC1,F6WKC1_MONDO,ENSMODP00000033089,MONDO,1.0,,,,,,,,,1,,,,,
A2DJG6,A2DJG6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
F6R9I3,F6R9I3_ORNAN,ENSOANP00000001627,ORNAN,1.0,,,,,,,,,1,,,,,
H2T9P1,H2T9P1_TAKRU,ENSTRUP00000021381,TAKRU,1.0,,,,,,,,,1,,,,,
H2UD77,H2UD77_TAKRU,ENSTRUP00000034896,TAKRU,1.0,,,,,,,,,,,1,,,
E9AE15,E9AE15_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
O81347,O81347_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
P09379,GYP7_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
P48566,GYP3_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
C7G032,C7G032_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q0UIV9,Q0UIV9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0V3Z3,Q0V3Z3_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q12317,MSB4_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q3EBD1,nan,nan,nan,1.0,,,,,,,,1,,,,,,
A2D8Q9,A2D8Q9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
