ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7ACJ3,F7ACJ3_CIOIN,ENSCINP00000007828,CIOIN,2.0,,,,,,,,,,,,1,1,
F1MRD8,F1MRD8_BOVIN,ENSBTAP00000012783,BOVIN,2.0,,,,,,,,,,,,1,1,
Q6A039,TBC12_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q5K8G5,Q5K8G5_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
Q54UM5,Q54UM5_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q21928,Q21928_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q09844,YAE3_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
O96904,TBC12_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
O60347,TBC12_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
H2U5G0,H2U5G0_TAKRU,ENSTRUP00000032176,TAKRU,2.0,,,,,,,,,,,,1,1,
H2Q2A8,H2Q2A8_PANTR,ENSPTRP00000004847,PANTR,2.0,,,,,,,,,,,,1,1,
F7GRJ6,F7GRJ6_MACMU,ENSMMUP00000019148,MACMU,2.0,,,,,,,,,,,,1,1,
F1NWL6,F1NWL6_CHICK,ENSGALP00000010548,CHICK,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSMODP00000009343,MONDO,2.0,,,,,,,,,,,,1,1,
E7FDW4,E7FDW4_DANRE,ENSDARP00000101937,DANRE,2.0,,,,,,,,,,,,1,1,
E7F9N1,E7F9N1_DANRE,ENSDARP00000055755,DANRE,2.0,,,,,,,,,,,,1,1,
E2QW43,E2QW43_CANFA,ENSCAFP00000011922,CANFA,2.0,,,,,,,,,,,,1,1,
D3ZI97,D3ZI97_RAT,ENSRNOP00000018668,RAT,2.0,,,,,,,,,,,,1,1,
A7SHD4,A7SHD4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
C3YR64,C3YR64_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q8I379,Q8I379_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,1,
Q7S461,Q7S461_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q6C1X8,Q6C1X8_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
B7PTA4,B7PTA4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3YR68,C3YR68_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q54SA3,Q54SA3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A7F527,A7F527_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
C3YW80,C3YW80_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YW82,C3YW82_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4QIP3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A7EK55,A7EK55_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
