ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D3Z922,D3Z922_RAT,nan,RAT,9.0,,,1,,,1,1,1,1,1,,1,1,1
P13373,VPRE2_MOUSE,nan,MOUSE,7.0,,,,,,1,1,1,1,,,1,1,1
P13372,VPRE1_MOUSE,nan,MOUSE,6.0,,,1,,,,,1,1,,,1,1,1
P12018,VPREB_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,1,,1,1,1
H2QLB7,H2QLB7_PANTR,ENSPTRP00000024321,PANTR,6.0,,,,,,,,1,1,1,,1,1,1
F7EF63,F7EF63_MACMU,ENSMMUP00000030530,MACMU,6.0,,,,,,,,1,1,1,,1,1,1
E2RIJ4,E2RIJ4_CANFA,ENSCAFP00000020844,CANFA,5.0,,,,,,,,1,1,1,,1,1,
L7N3U6,L7N3U6_XENTR,ENSXETP00000048352,XENTR,5.0,,,,,,1,1,1,1,,,,,1
L7N3Y3,L7N3Y3_XENTR,ENSXETP00000053580,XENTR,4.0,,,,,,,,1,1,1,,,,1
nan,nan,ENSXETP00000053579,XENTR,4.0,,,,,,,,1,1,1,,,,1
F7AWT8,F7AWT8_XENTR,ENSXETP00000053735,XENTR,3.0,,,,,,,,1,1,,,,,1
F1N160,F1N160_BOVIN,ENSBTAP00000023005,BOVIN,3.0,,,,,,,,1,,,,1,1,
F6UJP8,F6UJP8_ORNAN,ENSOANP00000003509,ORNAN,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSDARP00000119604,CRYNJ,2.0,,,,,,,,,,,,1,1,
M9MMH3,M9MMH3_MONDO,ENSMODP00000008813,MONDO,2.0,,,,,,1,,1,,,,,,
F1NSD4,F1NSD4_CHICK,ENSGALP00000033374,CHICK,1.0,,,,,,,,1,,,,,,
E7F407,E7F407_DANRE,ENSDARP00000056385,DANRE,1.0,,,,,,,,,,,,,1,
F1MLW8,F1MLW8_BOVIN,ENSBTAP00000041616,BOVIN,1.0,,,,,,,,1,,,,,,
M9MMB5,M9MMB5_DANRE,ENSDARP00000117809,DANRE,1.0,,,,,,,,,,,,1,,
F1NQ25,F1NQ25_CHICK,ENSGALP00000036257,CHICK,1.0,,,,,,,,,,,,1,,
F1R2L7,F1R2L7_DANRE,ENSDARP00000081172,DANRE,1.0,,,,,,,,,,,,1,,
F1R9Q2,F1R9Q2_DANRE,ENSDARP00000067929,DANRE,1.0,,,,,,,,,,,,1,,
G5E5N6,G5E5N6_BOVIN,ENSBTAP00000026640,BOVIN,1.0,,,1,,,,,,,,,,,
F8W5R7,F8W5R7_DANRE,ENSDARP00000058204,DANRE,1.0,,,,,,,,,,,,1,,
F1Q7U4,F1Q7U4_DANRE,ENSDARP00000115693,DANRE,1.0,,,,,,,,,,,,1,,
F7DTQ3,F7DTQ3_ORNAN,ENSOANP00000019646,ORNAN,1.0,,,,,,,,,,1,,,,
F1QZD6,F1QZD6_DANRE,ENSDARP00000044498,DANRE,1.0,,,,,,,,,,,,1,,
F6YCU5,F6YCU5_ORNAN,ENSOANP00000027045,ORNAN,1.0,,,,,,,,,,,,,,1
F1Q185,F1Q185_CANFA,ENSCAFP00000030560,CANFA,1.0,,,,,,,,,,1,,,,
