ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9JI29,Q9JI29_RAT,nan,RAT,8.0,1,1,1,1,,,,,1,1,,,1,1
H9L2E3,H9L2E3_CHICK,ENSGALP00000035090,CHICK,4.0,1,1,1,1,,,,,,,,,,
F7GA72,F7GA72_MONDO,ENSMODP00000016693,MONDO,4.0,1,1,,1,,,,,1,,,,,
F7EEA0,F7EEA0_XENTR,ENSXETP00000011952,XENTR,2.0,,,,,,,,,,,,,1,1
A7RHU3,A7RHU3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
H2UGZ1,H2UGZ1_TAKRU,ENSTRUP00000036212,TAKRU,1.0,,,,,,,,,,,,,,1
Q9W6G6,SEM3D_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q90665,SEM4D_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q90663,SEM3D_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q8BH34,SEM3D_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q17330,SEM1A_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
O95025,SEM3D_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
H2USZ5,H2USZ5_TAKRU,ENSTRUP00000040068,TAKRU,1.0,,,,1,,,,,,,,,,
H2QUV2,H2QUV2_PANTR,ENSPTRP00000033108,PANTR,1.0,,,,,,,,,,,,,,1
B6E510,B6E510_DANRE,nan,DANRE,1.0,,,1,,,,,,,,,,,
F7FW19,F7FW19_ORNAN,ENSOANP00000021427,ORNAN,1.0,,,,,,,,,,1,,,,
F7E345,F7E345_MACMU,ENSMMUP00000028617,MACMU,1.0,,,,,,,,,,,,,,1
F7AVT1,F7AVT1_ORNAN,ENSOANP00000020621,ORNAN,1.0,,,,,,,,,,,,,,1
F6ULW1,F6ULW1_MONDO,ENSMODP00000021179,MONDO,1.0,,,,,,,,,,,,,,1
F1NNM9,F1NNM9_CHICK,ENSGALP00000005064,CHICK,1.0,,,,,,,,,,,,,1,
E2R400,E2R400_CANFA,ENSCAFP00000009227,CANFA,1.0,,,,,,,,,,,,,,1
E1BE15,E1BE15_BOVIN,ENSBTAP00000053670,BOVIN,1.0,,,,,,,,,,,,,,1
C3ZA38,C3ZA38_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
nan,nan,ENSOANP00000023862,ORNAN,1.0,,,,1,,,,,,,,,,
