ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q28GB2,Q28GB2_XENTR,ENSXETP00000002842,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3ZYC6,C3ZYC6_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A8F3,D4A8F3_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A6H7A7,A6H7A7_BOVIN,ENSBTAP00000027915,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RKL4,E2RKL4_CANFA,ENSCAFP00000021270,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6XDK0,F6XDK0_MACMU,ENSMMUP00000029379,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6YR54,F6YR54_MONDO,ENSMODP00000013235,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8WTR2,DUS19_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8K4T5,DUS19_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NG52,F1NG52_CHICK,ENSGALP00000004244,CHICK,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2QJ38,H2QJ38_PANTR,ENSPTRP00000021736,PANTR,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
A7SLH2,A7SLH2_NEMVE,nan,NEMVE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F6VLQ3,F6VLQ3_ORNAN,ENSOANP00000022460,ORNAN,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
