ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9Z1I1,Q9Z1I1_RAT,nan,RAT,8.0,1,1,1,1,,,1,,1,1,,,,1
A7S503,A7S503_NEMVE,nan,NEMVE,7.0,1,1,1,1,,,1,,1,1,,,,
F6WZB9,F6WZB9_CIOIN,ENSCINP00000005761,CIOIN,4.0,1,1,,,,,1,,1,,,,,
Q4PAN1,Q4PAN1_USTMA,nan,USTMA,2.0,,,,,,,,,,1,,,,1
Q9USU1,EFC25_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
Q07890,SOS2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
H2U1L5,H2U1L5_TAKRU,ENSTRUP00000030826,TAKRU,1.0,,,,,,,,,,1,,,,
P04821,CDC25_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
P26675,SOS_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
P43069,CDC25_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q02384,SOS2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q0UD52,Q0UD52_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q9N5D3,Q9N5D3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
H2TJG6,H2TJG6_TAKRU,ENSTRUP00000024820,TAKRU,1.0,,,,,,,,,,,,,,1
Q5K6X7,Q5K6X7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q6C867,Q6C867_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q7PVU9,Q7PVU9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7RYH5,Q7RYH5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q19852,Q19852_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
A7ECS4,A7ECS4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
F7DQQ6,F7DQQ6_XENTR,ENSXETP00000020048,XENTR,1.0,,,,,,,,,,,,,,1
F7DKF6,F7DKF6_XENTR,ENSXETP00000044021,XENTR,1.0,,,,,,,,,,1,,,,
F6YCI3,F6YCI3_MONDO,ENSMODP00000014811,MONDO,1.0,,,,,,,,,,,,,,1
F6WZA5,F6WZA5_CIOIN,ENSCINP00000005763,CIOIN,1.0,,,,,,,,,,,,,,1
F6URW3,F6URW3_ORNAN,ENSOANP00000022042,ORNAN,1.0,,,,,,,,,,,,,,1
F6SW06,F6SW06_MACMU,ENSMMUP00000009793,MACMU,1.0,,,,,,,,,,,,,,1
F1P859,F1P859_CANFA,ENSCAFP00000021080,CANFA,1.0,,,,,,,,,,,,,,1
F1N8Q9,F1N8Q9_CHICK,ENSGALP00000020023,CHICK,1.0,,,,,,,,,,,,,,1
F1N1J9,F1N1J9_BOVIN,ENSBTAP00000007299,BOVIN,1.0,,,,,,,,,,,,,,1
B8A6E4,B8A6E4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
B7PQ59,B7PQ59_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B3DHC8,B3DHC8_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
B0XUZ0,B0XUZ0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
A9URL6,A9URL6_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A7S505,A7S505_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
H2R2D5,H2R2D5_PANTR,ENSPTRP00000043790,PANTR,1.0,,,,,,,,,,,,,,1
