ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A2EIJ3,A2EIJ3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q4QB38,Q4QB38_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
H2V140,H2V140_TAKRU,ENSTRUP00000042920,TAKRU,1.0,,,,,,,,,,,,,,1
O13923,CORO_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
P27133,COROA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q06440,CORO_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
Q0U5L2,Q0U5L2_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q4P646,Q4P646_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
Q5EB67,Q5EB67_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
A2G0N8,A2G0N8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q5KD50,Q5KD50_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q5TWZ8,Q5TWZ8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q6CGG9,Q6CGG9_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q7RXM4,Q7RXM4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,,1
Q8BH44,COR2B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q8I4S2,Q8I4S2_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
H2Q9P6,H2Q9P6_PANTR,ENSPTRP00000012353,PANTR,1.0,,,,,,,,,,,,,,1
G8JLT8,G8JLT8_XENTR,ENSXETP00000017076,XENTR,1.0,,,,,,,,,,,,,,1
G5E5F8,G5E5F8_BOVIN,ENSBTAP00000016845,BOVIN,1.0,,,,,,,,,,,,,,1
F7HBV6,F7HBV6_MACMU,ENSMMUP00000008388,MACMU,1.0,,,,,,,,,,,,,,1
F7DNV6,F7DNV6_ORNAN,ENSOANP00000021352,ORNAN,1.0,,,,,,,,,,,,,,1
F7CQ44,F7CQ44_MONDO,ENSMODP00000011707,MONDO,1.0,,,,,,,,,,,,,,1
E7FGQ1,E7FGQ1_DANRE,ENSDARP00000078965,DANRE,1.0,,,,,,,,,,,,,,1
E2REL6,E2REL6_CANFA,ENSCAFP00000025780,CANFA,1.0,,,,,,,,,,,,,,1
E1C2B6,E1C2B6_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
C3YDV4,C3YDV4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
B8C9C3,B8C9C3_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B7P555,B7P555_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B0XTT7,B0XTT7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
A9URK8,A9URK8_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A7S473,A7S473_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7F7L5,A7F7L5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,,1
A2G3C8,A2G3C8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q9UQ03,COR2B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
