ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q3URZ6,Q3URZ6_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F1LUD3,F1LUD3_RAT,ENSRNOP00000036621,RAT,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
H2R948,H2R948_PANTR,ENSPTRP00000052436,PANTR,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
nan,nan,ENSBTAP00000048113,BOVIN,9.0,1,1,,,,1,1,1,1,1,,1,1,
F7G0U7,F7G0U7_ORNAN,ENSOANP00000026687,ORNAN,9.0,1,1,,1,,1,1,1,1,1,,1,,
nan,nan,ENSCAFP00000027171,CANFA,5.0,,,,,,1,1,1,,1,,1,,
Q8IVF2,AHNK2_HUMAN,nan,HUMAN,3.0,,,,,,1,,1,,,,1,,
A2DNQ9,A2DNQ9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
H2S7I5,H2S7I5_TAKRU,ENSTRUP00000008357,TAKRU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000000566,CHICK,1.0,,,,,,,,,,,1,,,
Q09666,AHNK_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q08CT5,Q08CT5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
H9GWI3,H9GWI3_CANFA,ENSCAFP00000027174,CANFA,1.0,,,,,,,,1,,,,,,
H2T9J9,H2T9J9_TAKRU,ENSTRUP00000021339,TAKRU,1.0,,,,,,,,,,,1,,,
H2T8Y5,H2T8Y5_TAKRU,ENSTRUP00000021125,TAKRU,1.0,,,,,,,,,,,1,,,
H2ST91,H2ST91_TAKRU,ENSTRUP00000015628,TAKRU,1.0,,,,,,,,,,,1,,,
H2S0L5,H2S0L5_TAKRU,ENSTRUP00000005936,TAKRU,1.0,,,,,,,,,,,1,,,
H2S7H6,H2S7H6_TAKRU,ENSTRUP00000008348,TAKRU,1.0,,,,,,,,,,,1,,,
A7SRT1,A7SRT1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
H2RUN3,H2RUN3_TAKRU,ENSTRUP00000003851,TAKRU,1.0,,,,,,,,,,,1,,,
C4Q7P4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q7P3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3Z099,C3Z099_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YHV9,C3YHV9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YGB2,C3YGB2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YDK4,C3YDK4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YDK3,C3YDK3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XY14,C3XY14_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000018344,XENTR,1.0,,,,,,,,,,,1,,,
