ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9JL97,Q9JL97_RAT,nan,RAT,8.0,,,1,,,1,1,1,1,1,,1,1,
H2VCE4,H2VCE4_TAKRU,ENSTRUP00000046887,TAKRU,6.0,,,1,,,,,1,1,1,,1,1,
F1PAX2,F1PAX2_CANFA,ENSCAFP00000012230,CANFA,6.0,,,,,,1,1,1,1,,,1,1,
F6T3A4,F6T3A4_MONDO,ENSMODP00000026575,MONDO,6.0,,,,,,1,,1,1,1,,1,1,
Q1MT25,nan,nan,nan,5.0,,,,,,,,1,1,1,,1,1,
P00450,CERU_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,1,,1,1,
H2QNJ9,H2QNJ9_PANTR,ENSPTRP00000026710,PANTR,5.0,,,,,,,,1,1,1,,1,1,
F7GFB4,F7GFB4_MACMU,ENSMMUP00000007315,MACMU,5.0,,,,,,,,1,1,1,,1,1,
F7EWN0,F7EWN0_ORNAN,ENSOANP00000000966,ORNAN,5.0,,,,,,,,1,1,1,,1,1,
nan,nan,ENSCINP00000019813,CIOIN,5.0,,,,,,,,1,1,1,,1,1,
C3ZEB1,C3ZEB1_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,1,,,1,
A9VB17,A9VB17_MONBE,nan,MONBE,4.0,,,,,,1,,1,1,1,,,,
Q61147,CERU_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,1,,,1,
C3ZEB2,C3ZEB2_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,1,,,1,
F1N076,F1N076_BOVIN,ENSBTAP00000016137,BOVIN,3.0,,,,,,,,1,1,,,,1,
B0R524,B0R524_HALS3,nan,HALS3,2.0,,,,,,,1,,,,,,1,
A7E8J9,A7E8J9_SCLS1,nan,SCLS1,2.0,,,,,,1,1,,,,,,,
Q0U594,Q0U594_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
A9WB08,A9WB08_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
O53858,O53858_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,,,1,
A9U825,A9U825_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q7NG83,Q7NG83_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q7S065,Q7S065_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
Q89T40,Q89T40_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q8F5W1,Q8F5W1_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
B0XZT2,B0XZT2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
Q9XAL8,Q9XAL8_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q59NF7,Q59NF7_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
