ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B2GV56,B2GV56_RAT,nan,RAT,10.0,,,1,1,,1,1,1,1,1,,1,1,1
F7ET09,F7ET09_XENTR,ENSXETP00000013201,XENTR,8.0,,,1,,,1,,1,1,1,,1,1,1
F7CBR2,F7CBR2_ORNAN,ENSOANP00000013681,ORNAN,8.0,,,1,,,1,,1,1,1,,1,1,1
F6VUE3,F6VUE3_MONDO,ENSMODP00000000383,MONDO,8.0,,,1,,,,1,1,1,1,,1,1,1
F7GQT5,F7GQT5_MACMU,ENSMMUP00000026409,MACMU,7.0,,,1,,,1,,1,,1,,1,1,1
C4B4T7,C4B4T7_DANRE,nan,DANRE,7.0,,,,,,,1,1,1,1,,1,1,1
E1B9H4,E1B9H4_BOVIN,ENSBTAP00000025826,BOVIN,7.0,,,1,,,,1,1,,1,,1,1,1
E2QUX6,E2QUX6_CANFA,ENSCAFP00000009699,CANFA,7.0,,,1,,,,1,1,,1,,1,1,1
A7SNF2,A7SNF2_NEMVE,nan,NEMVE,6.0,,,1,,,,,1,1,1,,,1,1
F1NHV4,F1NHV4_CHICK,ENSGALP00000028028,CHICK,6.0,,,1,,,,,1,1,,,1,1,1
C3ZN00,C3ZN00_BRAFL,nan,BRAFL,6.0,,,,,,,1,1,,1,,1,1,1
H2QHT1,H2QHT1_PANTR,ENSPTRP00000020366,PANTR,4.0,,,,,,,,,,1,,1,1,1
H2U7U3,H2U7U3_TAKRU,ENSTRUP00000033009,TAKRU,4.0,,,1,,,1,,1,,,,1,,
Q504Y2,PKDCC_HUMAN,nan,HUMAN,4.0,,,,,,,,,,1,,1,1,1
Q5RJI4,PKDCC_MOUSE,nan,MOUSE,4.0,,,,,,,,,,1,,1,1,1
C3ZTH6,C3ZTH6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
C3YY40,C3YY40_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
Q9LVP0,Y5639_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
E7F9N2,E7F9N2_DANRE,ENSDARP00000055753,DANRE,1.0,,,,,,,,,,,,1,,
