ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F1PAV2,F1PAV2_CANFA,ENSCAFP00000012270,CANFA,1.0,,,,,,,1,,,,,,,
F6Q2D0,F6Q2D0_ORNAN,ENSOANP00000008424,ORNAN,1.0,,,,,,,1,,,,,,,
F7C8E8,F7C8E8_MACMU,ENSMMUP00000020837,MACMU,1.0,,,,,,,1,,,,,,,
F7GHD3,F7GHD3_MONDO,ENSMODP00000001416,MONDO,1.0,,,,,,,1,,,,,,,
H2QQB0,H2QQB0_PANTR,ENSPTRP00000028381,PANTR,1.0,,,,,,,1,,,,,,,
H2SXU2,H2SXU2_TAKRU,ENSTRUP00000017230,TAKRU,1.0,,,,,,,1,,,,,,,
P97299,SFRP2_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q08BI8,Q08BI8_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q3SX29,Q3SX29_BOVIN,ENSBTAP00000029837,BOVIN,1.0,,,,,,,1,,,,,,,
Q6P8B8,Q6P8B8_XENTR,ENSXETP00000055200,XENTR,1.0,,,,,,,1,,,,,,,
Q80W55,Q80W55_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q96HF1,SFRP2_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q9IA96,SFRP2_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
