ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5EBA2,Q5EBA2_RAT,nan,RAT,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A7SRE0,A7SRE0_NEMVE,nan,NEMVE,8.0,1,1,1,1,,,,1,1,1,,,,1
F6PWT8,F6PWT8_MACMU,ENSMMUP00000004877,MACMU,8.0,1,1,1,1,,,,1,1,1,,,,1
nan,nan,ENSOANP00000010509,ORNAN,6.0,1,1,1,1,,,,1,1,,,,,
Q9VZX7,Q9VZX7_DROME,nan,DROME,6.0,,,,,,,1,1,,1,,1,1,1
Q21480,Q21480_CAEEL,nan,CAEEL,6.0,,,,,,1,1,1,,1,,1,1,
P53855,ATG2_YEAST,nan,YEAST,5.0,,,,,,,1,,,1,,1,1,1
Q4PFE7,ATG2_USTMA,nan,USTMA,5.0,,,,,,1,1,1,,1,,,,1
Q5KMS0,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
Q871L5,ATG2_NEUCR,nan,NEUCR,5.0,,,,,,1,1,1,,1,,,,1
Q6C6M0,ATG2_YARLI,nan,YARLI,4.0,,,,,,,1,1,,1,,,,1
Q59X11,ATG2_CANAL,nan,CANAL,4.0,,,,,,,1,1,,1,,,,1
Q7QBB6,Q7QBB6_ANOGA,nan,ANOGA,4.0,,,,,,,1,1,,1,,,,1
Q80XK6,ATG2B_MOUSE,nan,MOUSE,4.0,,,,,,,,,,1,,1,1,1
Q0U9S4,Q0U9S4_PHANO,nan,PHANO,4.0,,,,,,,1,1,,1,,,,1
Q96BY7,ATG2B_HUMAN,nan,HUMAN,4.0,,,,,,,,,,1,,1,1,1
O94649,ATG2_SCHPO,nan,SCHPO,4.0,,,,,,,1,1,,1,,,,1
A7E6F5,ATG2_SCLS1,nan,SCLS1,4.0,,,,,,,1,1,,1,,,,1
E1C8G3,E1C8G3_CHICK,nan,CHICK,4.0,,,,,,,,,,1,,1,1,1
A9UTB0,A9UTB0_MONBE,nan,MONBE,4.0,,,,,,,1,1,,1,,,,1
F6YWF1,F6YWF1_CIOIN,ENSCINP00000012817,CIOIN,4.0,,,,,,,1,1,,1,,,,1
B0XLZ6,B0XLZ6_ASPFC,nan,ASPFC,4.0,,,,,,,1,1,,1,,,,1
C3XS24,C3XS24_BRAFL,nan,BRAFL,4.0,,,,,,,1,1,,1,,,,1
C4QAJ3,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
F7DYN8,F7DYN8_MONDO,ENSMODP00000016027,MONDO,3.0,,,,,,,1,,,1,,,,1
H2VBU2,H2VBU2_TAKRU,ENSTRUP00000046684,TAKRU,3.0,,,,,,,1,,,1,,,,1
F1PFK1,F1PFK1_CANFA,ENSCAFP00000026167,CANFA,2.0,,,,,,,,,,1,,,,1
F6RYA8,F6RYA8_ORNAN,ENSOANP00000010508,ORNAN,2.0,,,,,,,,,,1,,,,1
Q8MMZ9,Q8MMZ9_DICDI,nan,DICDI,2.0,,,,,,,1,,,,,,,1
A8DWV3,A8DWV3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSBTAP00000002244,BOVIN,2.0,,,,,,,1,,,,,,,1
H2R049,H2R049_PANTR,ENSPTRP00000040178,PANTR,2.0,,,,,,,,,,1,,,,1
E1BH30,E1BH30_BOVIN,ENSBTAP00000030494,BOVIN,1.0,,,,,,,,,,,,,,1
F6PWS2,F6PWS2_MACMU,ENSMMUP00000004879,MACMU,1.0,,,,,,,,,,,,,,1
F7BR87,F7BR87_XENTR,ENSXETP00000030481,XENTR,1.0,,,,,,,,,,,,,,1
A9T3D2,A9T3D2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q9LJL0,Q9LJL0_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
