ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4AAQ0,D4AAQ0_RAT,nan,RAT,5.0,,,,,,,,1,1,1,1,1,,
F6QDV5,F6QDV5_MONDO,ENSMODP00000007126,MONDO,4.0,,,,,,,,1,1,1,,1,,
nan,nan,ENSBTAP00000048498,BOVIN,3.0,,,,,,,,1,,1,,1,,
nan,nan,ENSBTAP00000001487,BOVIN,3.0,,,,,,,,1,,1,,1,,
F7GW97,F7GW97_MACMU,ENSMMUP00000027777,MACMU,3.0,,,,,,,,1,1,,,1,,
F6QEC4,F6QEC4_MONDO,ENSMODP00000007110,MONDO,2.0,,,,,,,,1,,,,1,,
F7GDJ7,F7GDJ7_ORNAN,ENSOANP00000002460,ORNAN,1.0,,,,,,,,,,,1,,,
F6YWX4,F6YWX4_ORNAN,ENSOANP00000017030,ORNAN,1.0,,,,,,,,,,,1,,,
F6ZNC0,F6ZNC0_ORNAN,ENSOANP00000017029,ORNAN,1.0,,,,,,,,,,1,,,,
F6ZNH2,F6ZNH2_ORNAN,ENSOANP00000017022,ORNAN,1.0,,,,,,,,,1,,,,,
F6ZNH7,F6ZNH7_ORNAN,ENSOANP00000017021,ORNAN,1.0,,,,,,,,,,,1,,,
F7GDJ4,F7GDJ4_ORNAN,ENSOANP00000002461,ORNAN,1.0,,,,,,,,,,,1,,,
P01737,TVA3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F7GTL5,F7GTL5_MACMU,ENSMMUP00000014132,MACMU,1.0,,,,,,,,,,,1,,,
F6YWR6,F6YWR6_ORNAN,ENSOANP00000017038,ORNAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000047232,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000049599,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000051196,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000032838,CANFA,1.0,,,,,,,,,,1,,,,
F6YWW1,F6YWW1_ORNAN,ENSOANP00000017032,ORNAN,1.0,,,,,,,,,1,,,,,
F6YWQ5,F6YWQ5_ORNAN,ENSOANP00000017039,ORNAN,1.0,,,,,,,,,,,1,,,
E2R5X5,E2R5X5_CANFA,ENSCAFP00000016337,CANFA,1.0,,,,,,,,,,,1,,,
F6TN44,F6TN44_MONDO,ENSMODP00000007095,MONDO,1.0,,,,,,,,,,,1,,,
F1MBP3,F1MBP3_BOVIN,ENSBTAP00000046794,BOVIN,1.0,,,,,,,,,,,1,,,
F1MCS1,F1MCS1_BOVIN,ENSBTAP00000050286,BOVIN,1.0,,,,,,,,,,,1,,,
F6QDB0,F6QDB0_MONDO,ENSMODP00000007133,MONDO,1.0,,,,,,,,,1,,,,,
F6QEI6,F6QEI6_MONDO,ENSMODP00000007101,MONDO,1.0,,,,,,,,,,,1,,,
F6RWG6,F6RWG6_MACMU,ENSMMUP00000020367,MACMU,1.0,,,,,,,,,,,1,,,
F6SMJ0,F6SMJ0_MONDO,ENSMODP00000007280,MONDO,1.0,,,,,,,,,,,1,,,
F6U3K3,F6U3K3_MONDO,ENSMODP00000007088,MONDO,1.0,,,,,,,,,1,,,,,
F6YW82,F6YW82_ORNAN,ENSOANP00000017040,ORNAN,1.0,,,,,,,,,1,,,,,
F6UXE3,F6UXE3_ORNAN,ENSOANP00000006220,ORNAN,1.0,,,,,,,,,1,,,,,
F6W5Z7,F6W5Z7_ORNAN,ENSOANP00000024479,ORNAN,1.0,,,,,,,,,,,1,,,
F6XY90,F6XY90_MONDO,ENSMODP00000007151,MONDO,1.0,,,,,,,,,1,,,,,
F6YW18,F6YW18_ORNAN,ENSOANP00000017047,ORNAN,1.0,,,,,,,,,1,,,,,
F6YW55,F6YW55_ORNAN,ENSOANP00000017043,ORNAN,1.0,,,,,,,,,1,,,,,
F6YW74,F6YW74_ORNAN,ENSOANP00000017041,ORNAN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000035667,CANFA,1.0,,,,,,,,,,,1,,,
