ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
D4A8Z8,D4A8Z8_RAT,nan,RAT,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F6PIB4,F6PIB4_ORNAN,ENSOANP00000001675,ORNAN,10.0,1,1,,1,,1,1,1,1,,,1,1,1
F1PXP2,F1PXP2_CANFA,ENSCAFP00000028433,CANFA,9.0,1,1,,,,1,1,1,1,,,1,1,1
H2UPL2,H2UPL2_TAKRU,ENSTRUP00000038883,TAKRU,9.0,1,1,,,,1,1,1,1,,,1,1,1
F1N7Q2,F1N7Q2_BOVIN,ENSBTAP00000005918,BOVIN,9.0,1,1,,,,1,1,1,1,,,1,1,1
F1NLB4,F1NLB4_CHICK,ENSGALP00000012708,CHICK,9.0,1,1,,,,1,1,1,1,,,1,1,1
F6STG5,F6STG5_MACMU,ENSMMUP00000009936,MACMU,9.0,1,1,,,,1,1,1,1,,,1,1,1
F7AT33,F7AT33_MONDO,ENSMODP00000020506,MONDO,9.0,1,1,,,,1,1,1,1,,,1,1,1
H2QAG9,H2QAG9_PANTR,ENSPTRP00000013154,PANTR,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q5DU56,NLRC3_MOUSE,nan,MOUSE,9.0,1,1,,,,1,1,1,1,,,1,1,1
Q7RTR2,NLRC3_HUMAN,nan,HUMAN,9.0,1,1,,,,1,1,1,1,,,1,1,1
E7F0E3,E7F0E3_DANRE,ENSDARP00000102939,DANRE,9.0,1,1,,,,1,1,1,1,,,1,1,1
B8JIK7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B8JIK8,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E7F4S9,E7F4S9_DANRE,ENSDARP00000096754,DANRE,1.0,,,1,,,,,,,,,,,
B8JIK6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B8JIL0,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B8JIL1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B8K0E1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3Z1L4,C3Z1L4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
B8JIK5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B8JIK4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B8JIK3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A5PEZ1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
E7FDS2,E7FDS2_DANRE,ENSDARP00000106200,DANRE,1.0,,,,,,,,,,,,1,,
E9QDN0,E9QDN0_DANRE,ENSDARP00000119753,DANRE,1.0,,,,,,,,,,,,1,,
A5PME4,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F1Q5P9,F1Q5P9_DANRE,ENSDARP00000113322,DANRE,1.0,,,,,,,,,,,,1,,
F1QK80,F1QK80_DANRE,ENSDARP00000102622,DANRE,1.0,,,,,,,,,,,,1,,
F1QLZ1,F1QLZ1_DANRE,ENSDARP00000118203,DANRE,1.0,,,,,,,,,,,,1,,
F1RD35,F1RD35_DANRE,ENSDARP00000112551,DANRE,1.0,,,,,,,,,,,,1,,
H2SQW5,H2SQW5_TAKRU,ENSTRUP00000014802,TAKRU,1.0,,,1,,,,,,,,,,,
I3IRV5,I3IRV5_DANRE,ENSDARP00000121087,DANRE,1.0,,,,,,,,,,,,1,,
Q4Q7T8,Q4Q7T8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
nan,nan,ENSDARP00000096014,CRYNJ,1.0,,,,,,,,,,,,1,,
nan,nan,ENSDARP00000096614,CRYNJ,1.0,,,,,,,,,,,,1,,
nan,nan,ENSDARP00000098973,CRYNJ,1.0,,,,,,,,,,,,1,,
B8JIK1,nan,nan,nan,1.0,,,,,,,,,,,,1,,
