ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5MPW4,Q5MPW4_RAT,nan,RAT,7.0,,,1,,,1,1,1,1,1,,,1,
Q60653,KLRA6_MOUSE,nan,MOUSE,5.0,,,1,,,,,1,1,1,,,1,
Q60652,KLRA5_MOUSE,nan,MOUSE,4.0,,,,,,,1,1,1,,,,1,
nan,nan,ENSPTRP00000008005,PANTR,3.0,,,,,,,,1,1,,,,1,
Q9R1G6,Q9R1G6_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,,,1,
Q8SPQ6,Q8SPQ6_BOVIN,ENSBTAP00000012190,BOVIN,3.0,,,,,,,,1,1,,,,1,
Q64329,KLRA3_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,,,1,
Q60682,KLRA8_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,,,1,
Q2TJJ8,Q2TJJ8_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,,,1,
F7C488,F7C488_MACMU,ENSMMUP00000006734,MACMU,2.0,,,,,,,,1,1,,,,,
Q60654,KLRA7_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,,,1,
Q60651,KLRA4_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,,,1,
P20937,KLRA1_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,,,1,
F7BPK4,F7BPK4_ORNAN,ENSOANP00000025485,ORNAN,2.0,,,,,,1,,1,,,,,,
F6PJX7,F6PJX7_CANFA,ENSCAFP00000019800,CANFA,2.0,,,,,,,,1,1,,,,,
Q60660,KLRA2_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q9VPS2,Q9VPS2_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
A7UTL4,A7UTL4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
C3YJN0,C3YJN0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
Q8BJS9,Q8BJS9_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
C3YJP0,C3YJP0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YJP1,C3YJP1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3YJP6,C3YJP6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
H2S5R3,H2S5R3_TAKRU,ENSTRUP00000007735,TAKRU,1.0,,,,,,,,,,,,,1,
C3ZCM9,C3ZCM9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZH06,C3ZH06_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
F6Q1U9,F6Q1U9_CIOIN,ENSCINP00000013332,CIOIN,1.0,,,,,,,,,,,,,1,
F6XRH5,F6XRH5_ORNAN,ENSOANP00000028890,ORNAN,1.0,,,,,,,,,,1,,,,
Q20531,Q20531_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
A7T800,A7T800_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7S3Q6,A7S3Q6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
