ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6IE57,Q6IE57_RAT,nan,RAT,7.0,,,,1,,,,1,1,1,1,1,1,
E2R087,E2R087_CANFA,ENSCAFP00000035309,CANFA,5.0,,,,,,,,1,1,,1,1,1,
H2RSR7,H2RSR7_TAKRU,ENSTRUP00000003184,TAKRU,4.0,,,,,,,,,1,1,,1,1,
A8WIQ5,A8WIQ5_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,,1,1,
A8WIQ4,A8WIQ4_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,,1,1,
A8WIQ3,nan,nan,nan,4.0,,,,,,,,1,1,,,1,1,
A8WIQ2,A8WIQ2_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,,1,1,
F7D2Q9,F7D2Q9_ORNAN,ENSOANP00000002245,ORNAN,4.0,,,,,,,,1,,,1,1,1,
F7D2Q1,F7D2Q1_ORNAN,ENSOANP00000002246,ORNAN,4.0,,,,,,,,1,,,1,1,1,
P11034,MCPT1_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
Q1LUQ5,Q1LUQ5_DANRE,nan,DANRE,2.0,,,,,,,,1,,,,1,,
nan,nan,ENSXETP00000053312,XENTR,2.0,,,,,,,,,,,,1,1,
Q5M8H1,Q5M8H1_XENTR,ENSXETP00000019115,XENTR,2.0,,,,,,,,1,1,,,,,
Q08BJ1,Q08BJ1_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q1LUK2,nan,nan,nan,2.0,,,,,,,,,,1,,,1,
Q1LUR1,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
F6PMW7,F6PMW7_MONDO,ENSMODP00000003552,MONDO,2.0,,,,,,,,1,,,1,,,
Q8IRX5,Q8IRX5_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q9VR15,Q9VR15_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
A7S8P7,A7S8P7_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q9VA67,Q9VA67_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VVV0,Q9VVV0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q1LXT7,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q1LVH6,Q1LVH6_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q1LUS3,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q9VXC9,Q9VXC9_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9W174,Q9W174_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q1LUS1,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q1LUR8,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q1LUR7,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q1LUR2,Q1LUR2_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q9W453,Q9W453_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q1LUR0,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q1LUQ8,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q4V3S6,Q4V3S6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q5TNT2,Q5TNT2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q8T4B1,Q8T4B1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VVI4,Q9VVI4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q7QIZ2,Q7QIZ2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
