ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6AY42,Q6AY42_RAT,nan,RAT,9.0,,,,1,,1,1,1,1,1,,1,1,1
F6RLA2,F6RLA2_BOVIN,ENSBTAP00000044369,BOVIN,4.0,,,,,,1,1,1,,,,,,1
F7EGK9,F7EGK9_MONDO,ENSMODP00000004003,MONDO,3.0,,,,,,,1,,,1,,,,1
F6WPR1,F6WPR1_MONDO,ENSMODP00000031624,MONDO,2.0,,,,1,,,,,1,,,,,
Q6SA08,TSSK4_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,,,1
Q8T4D4,Q8T4D4_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
Q9D411,TSSK4_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,,,1
H2Q824,H2Q824_PANTR,ENSPTRP00000010533,PANTR,2.0,,,,,,,,,,1,,,,1
F7EHG7,F7EHG7_MACMU,ENSMMUP00000016406,MACMU,2.0,,,,,,,,,,1,,,,1
E2RSP9,E2RSP9_CANFA,ENSCAFP00000017774,CANFA,2.0,,,,,,,,,,1,,,,1
C3XTU7,C3XTU7_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,,,1
A7SRN4,A7SRN4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,,1
Q9FFP9,SRK2H_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q39193,SRK2I_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9C958,SRK2B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q940H6,SRK2E_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9M9E9,SRK2C_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8IEG4,Q8IEG4_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q7Q893,Q7Q893_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
A2ETC1,A2ETC1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
P28178,PK2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q39192,SRK2D_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q1MTK5,Q1MTK5_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
P43292,SRK2G_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
P43291,SRK2A_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A7SE61,A7SE61_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
O64812,SRK2J_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
H9H3H1,H9H3H1_MACMU,ENSMMUP00000014897,MACMU,1.0,,,,,,,,,1,,,,,
H2TF48,H2TF48_TAKRU,ENSTRUP00000023291,TAKRU,1.0,,,,,,,,,,1,,,,
H2R688,H2R688_PANTR,ENSPTRP00000048862,PANTR,1.0,,,,,,,,,1,,,,,
F6RC58,F6RC58_ORNAN,ENSOANP00000018297,ORNAN,1.0,,,,,,,,,,1,,,,
B7PNH0,B7PNH0_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q9SMQ4,SRK2F_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
