ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5M810,Q5M810_RAT,nan,RAT,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSCAFP00000004669,CANFA,10.0,1,1,1,1,,1,1,1,1,1,,,,1
F7DF64,F7DF64_ORNAN,ENSOANP00000021116,ORNAN,10.0,1,1,,1,,1,1,1,,1,,1,1,1
Q7Q0U5,Q7Q0U5_ANOGA,nan,ANOGA,7.0,,,,,,1,1,1,,1,,1,1,1
nan,nan,ENSMODP00000027809,MONDO,4.0,,,,,,,1,,,,,1,1,1
F7DI64,F7DI64_MACMU,ENSMMUP00000011688,MACMU,4.0,,,,,,,1,,,,,1,1,1
Q5ZMC2,MYO1G_CHICK,nan,CHICK,4.0,,,,,,,1,,,,,1,1,1
B0I1T2,MYO1G_HUMAN,nan,HUMAN,4.0,,,,,,,1,,,,,1,1,1
Q5SUA5,MYO1G_MOUSE,nan,MOUSE,4.0,,,,,,,1,,,,,1,1,1
C3ZX66,C3ZX66_BRAFL,nan,BRAFL,4.0,1,1,,,,,,,,1,,,,1
H2R110,H2R110_PANTR,ENSPTRP00000041584,PANTR,4.0,,,,,,,1,,,,,1,1,1
Q27328,nan,nan,nan,3.0,,,,,,,,,,,,1,1,1
Q23978,MY31D_DROME,nan,DROME,3.0,,,,,,,,,,,,1,1,1
Q1LWT1,Q1LWT1_DANRE,nan,DANRE,3.0,,,,,,,,,,,,1,1,1
H2TT13,H2TT13_TAKRU,ENSTRUP00000027821,TAKRU,3.0,,,,,,,,,,,,1,1,1
A7RRW9,A7RRW9_NEMVE,nan,NEMVE,3.0,,,,,,,,,,,,1,1,1
F7BJE1,F7BJE1_CIOIN,ENSCINP00000005968,CIOIN,3.0,,,,,,,,,,,,1,1,1
F1MFG9,F1MFG9_BOVIN,ENSBTAP00000008366,BOVIN,3.0,,,,,,,1,,,,,1,1,
P54695,MYOF_DICDI,nan,DICDI,3.0,,,,,,,,,,,,1,1,1
Q0WNH0,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
E7EYA7,E7EYA7_DANRE,ENSDARP00000111833,DANRE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSGALP00000021832,CHICK,2.0,,,,,,,,,,,,1,1,
C3ZR39,C3ZR39_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,,1,1
B7PR15,B7PR15_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,,1,1
Q03479,MYOE_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
A9V1E2,A9V1E2_MONBE,nan,MONBE,2.0,,,,,,,1,,,1,,,,
A7TC99,A7TC99_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
Q8I465,Q8I465_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000005987,CIOIN,1.0,,,,,,,,,,,,,,1
A9TBI5,A9TBI5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q9LHE9,MYO1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8IDR3,MYOA_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
A9V1E3,A9V1E3_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
Q7PL38,Q7PL38_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
O81840,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q56ZX3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q39157,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C3ZX67,C3ZX67_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
B8C5T4,B8C5T4_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
