ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2QNQ2,H2QNQ2_PANTR,ENSPTRP00000026863,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BHF0,E1BHF0_BOVIN,ENSBTAP00000024261,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8C8Y5,SAMD7_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2SDZ9,H2SDZ9_TAKRU,ENSTRUP00000010630,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7FYR5,F7FYR5_MONDO,ENSMODP00000020099,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RNZ1,E2RNZ1_CANFA,ENSCAFP00000021753,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1BQI5,E1BQI5_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TC12,F6TC12_MACMU,ENSMMUP00000028832,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D4A5C9,D4A5C9_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7Z3H4,SAMD7_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7AJD0,F7AJD0_ORNAN,ENSOANP00000027602,ORNAN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F7DVA3,F7DVA3_XENTR,ENSXETP00000020234,XENTR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
B3DJI7,B3DJI7_DANRE,nan,DANRE,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
C3ZIX6,C3ZIX6_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,1,,1,,1
Q9VKL0,Q9VKL0_DROME,nan,DROME,4.0,,,,,,,,1,,1,1,,,1
A7REY2,A7REY2_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,1,,,,1
A7SEN6,A7SEN6_NEMVE,nan,NEMVE,2.0,1,,,,,,,,,,1,,,
Q7PMB8,Q7PMB8_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,,,,1
Q7QKK2,Q7QKK2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9VHA0,SCM_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VB52,Q9VB52_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9W4W7,Q9W4W7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A0NDE1,A0NDE1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7QIF0,Q7QIF0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5TNX0,Q5TNX0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q54B63,Q54B63_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
P39769,PHP_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
B7PWX4,B7PWX4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A7RX55,A7RX55_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9W523,Q9W523_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
