ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4KM27,Q4KM27_RAT,nan,RAT,4.0,,,,,,,1,1,,1,,,,1
Q5KCY3,Q5KCY3_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,1,,,,1
P39956,RPH1_YEAST,nan,YEAST,2.0,,,,,,,,,,1,,,,1
Q0V458,Q0V458_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,,,1
Q1LUQ0,Q1LUQ0_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,,,1
H2S729,H2S729_TAKRU,ENSTRUP00000008201,TAKRU,2.0,,,,,,,,,,1,,,,1
A7E9K2,A7E9K2_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,,,,1
Q4P364,Q4P364_USTMA,nan,USTMA,2.0,,,,,,,,,,1,,,,1
F7DJV2,F7DJV2_XENTR,ENSXETP00000001154,XENTR,2.0,,,,,,,1,,,1,,,,
Q5AF65,Q5AF65_CANAL,nan,CANAL,2.0,,,,,,,,,,1,,,,1
Q5AF79,Q5AF79_CANAL,nan,CANAL,2.0,,,,,,,,,,1,,,,1
F6U3W6,F6U3W6_ORNAN,ENSOANP00000020195,ORNAN,2.0,,,,,,,1,,,,,,,1
Q5AFV0,Q5AFV0_CANAL,nan,CANAL,2.0,,,,,,,,,,1,,,,1
Q03833,GIS1_YEAST,nan,YEAST,2.0,,,,,,,,,,1,,,,1
Q6C1P7,Q6C1P7_YARLI,nan,YARLI,2.0,,,,,,,,,,1,,,,1
Q7RW47,Q7RW47_NEUCR,nan,NEUCR,2.0,,,,,,,,,,1,,,,1
C3YQU2,C3YQU2_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
B8C156,B8C156_THAPS,nan,THAPS,2.0,,,,,,,,,,1,,,,1
Q91VY5,KDM4B_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,,,1
B0XR05,B0XR05_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,,,,1
A9V5U7,A9V5U7_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,,,1
A7SMJ1,A7SMJ1_NEMVE,nan,NEMVE,2.0,,,,,,,1,1,,,,,,
Q5ZMG6,Q5ZMG6_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
Q6P8C2,Q6P8C2_XENTR,ENSXETP00000011749,XENTR,1.0,,,,,,,,,,,,,,1
Q9V333,KDM4A_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
A2RRT0,A2RRT0_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
H2QF27,H2QF27_PANTR,ENSPTRP00000017561,PANTR,1.0,,,,,,,,,,,,,,1
O94953,KDM4B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
O94691,JMJ3_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
H2SD78,H2SD78_TAKRU,ENSTRUP00000010358,TAKRU,1.0,,,,,,,,,,1,,,,
F7EPQ5,F7EPQ5_MONDO,ENSMODP00000032606,MONDO,1.0,,,,,,,,,,,,,,1
F7E2F6,F7E2F6_MACMU,ENSMMUP00000016650,MACMU,1.0,,,,,,,,,,,,,,1
F6YG49,F6YG49_ORNAN,ENSOANP00000001720,ORNAN,1.0,,,,,,,,,,1,,,,
F6V4I6,F6V4I6_MONDO,ENSMODP00000019003,MONDO,1.0,,,,,,,,,,1,,,,
F1PHR7,F1PHR7_CANFA,ENSCAFP00000002085,CANFA,1.0,,,,,,,,,,1,,,,
F1N9S1,F1N9S1_CHICK,ENSGALP00000032199,CHICK,1.0,,,,,,,,,,1,,,,
E2R243,E2R243_CANFA,ENSCAFP00000027917,CANFA,1.0,,,,,,,,,,,,,,1
E1BX38,E1BX38_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
E1BA41,E1BA41_BOVIN,ENSBTAP00000020586,BOVIN,1.0,,,,,,,,,,,,,,1
C4Q200,nan,nan,nan,1.0,,,,,,,,,,,,,,1
B7PUD4,B7PUD4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A7SMJ3,A7SMJ3_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000004030,CIOIN,1.0,,,,,,,,,,,,,,1
